,timestamp,PM10,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
39,02-06-2015 15:30,167,41,39,9,0.13,7,1004,0,1,0,0,0
40,02-06-2015 16:30,140,40,38,7,0.13,7,1003,0,1,0,0,0
41,02-06-2015 17:30,103,39,37,7,0.14,7,1003,1,0,0,0,0
42,02-06-2015 18:30,131,33.5,32.5,16,0.295,12.5,1003.5,1,0,0,0,0
43,02-06-2015 19:30,97,30,29,17,0.38,14,1004,1,0,0,0,0
44,02-06-2015 20:30,114,27,28,15,0.54,17,1006,1,0,0,0,0
45,02-06-2015 21:30,95,27,27,17,0.48,15,1005.5,1,0,0,0,0
46,02-06-2015 22:30,75,27,27,11,0.51,16,1005,0,1,0,0,0
47,02-06-2015 23:30,104,27,27,11,0.51,16,1005,0,1,0,0,0
48,03-06-2015 00:30,221,28,28,6,0.48,16,1004,1,0,0,0,0
49,03-06-2015 01:30,347,29,29,19,0.45,16,1005,1,0,0,0,0
50,03-06-2015 02:30,105,29,29,9,0.43,15,1004,1,0,0,0,0
51,03-06-2015 03:30,135,26,26,9,0.51,15,1005,1,0,0,0,0
52,03-06-2015 04:30,69,26,26,9,0.54,16,1005,1,0,0,0,0
53,03-06-2015 05:30,76,26,26,6,0.54,16,1005,1,0,0,0,0
54,03-06-2015 06:30,144,25.5,25.5,7.5,0.595,17,1006.5,1,0,0,0,0
55,03-06-2015 07:30,131,26,27,13,0.61,18,1007,1,0,0,0,0
56,03-06-2015 08:30,116,27,29,13,0.66,20,1007,1,0,0,0,0
57,03-06-2015 09:30,98,29,30,11,0.51,18,1006,0,0,0,0,0
58,03-06-2015 10:30,79,32,32,11,0.36,15,1006,0,0,0,0,0
59,03-06-2015 11:30,99,33,32,13,0.32,14,1006,1,0,0,0,0
60,03-06-2015 12:30,151,32,32,13,0.36,15,1006,1,0,0,0,0
61,03-06-2015 13:30,149,29,29,11,0.48,17,1006,1,0,0,0,0
62,03-06-2015 14:30,78,29,29,17,0.43,15,1006,1,0,0,0,0
63,03-06-2015 15:30,126,30.5,30,18.5,0.405,15.5,1005.5,1,0,0,0,0
64,03-06-2015 16:30,235,32,32,19,0.38,16,1005,1,0,0,0,0
65,03-06-2015 17:30,224,31,31,17.5,0.41,16,1005,1,0,0,0,0
66,03-06-2015 18:30,177,30,31,13,0.49,18,1005,1,0,0,0,0
67,03-06-2015 19:30,135,29,29,15,0.45,16,1004,1,0,0,0,0
68,03-06-2015 20:30,121,29,29,19,0.48,17,1005,1,0,0,0,0
69,03-06-2015 21:30,85,28,29,19,0.55,18,1008,1,0,0,0,0
70,03-06-2015 22:30,104,27,28,28,0.58,18,1008,1,0,0,0,0
71,03-06-2015 23:30,76,26,27,11,0.61,18,1007,1,0,0,0,0
72,04-06-2015 00:30,105,26,27,11,0.61,18,1006.25,1,0,0,0,0
73,04-06-2015 01:30,142,26,27,9,0.61,18,1006,0,0,0,0,0
74,04-06-2015 02:30,149,26,27,3,0.61,18,1005,0,0,0,0,0
75,04-06-2015 03:30,194,26,27,3,0.58,17,1006,0,0,0,0,0
76,04-06-2015 04:30,140,26,27,11,0.65,19,1006,0,0,0,0,0
77,04-06-2015 05:30,103,24,25,3,0.78,20,1006,0,0,0,0,0
78,04-06-2015 06:30,87,27,28,6,0.6075,18.5,1006.75,0,0,0,0,0
79,04-06-2015 07:30,70,28,29,7,0.55,18,1007,0,1,0,0,0
80,04-06-2015 08:30,118,28,29.5,17,0.6,19.5,1008,0,1,0,0,0
81,04-06-2015 09:30,133,29,30,15,0.55,19,1008,0,1,0,0,0
82,04-06-2015 10:30,134,30.5,30.75,10.5,0.4375,16.75,1008,0,1,0,0,0
83,04-06-2015 11:30,168,32,32,9,0.38,16,1008,0,1,0,0,0
84,04-06-2015 12:30,168,34,34,7,0.32,15,1007,0,1,0,0,0
85,04-06-2015 13:30,168,35,35,7,0.3,15,1006,0,1,0,0,0
86,04-06-2015 14:30,193,36.5,36,17,0.27,14.5,1005.5,0,1,0,0,0
87,04-06-2015 15:30,269,36.875,36.75,15.5,0.27,14.875,1005.125,0,1,0,0,0
88,04-06-2015 16:30,329,38,38,15,0.24,14,1004,0,1,0,0,0
89,04-06-2015 17:30,226,38,38,13,0.24,14,1004,0,1,0,0,0
90,04-06-2015 18:30,194,36,35,15,0.27,14,1004,0,1,0,0,0
91,04-06-2015 19:30,198,35,34,13,0.28,14,1005,0,1,0,0,0
92,04-06-2015 20:30,207,35,36,9,0.34,17,1005,0,1,0,0,0
93,04-06-2015 21:30,138,33,34,7,0.41,18,1006,0,1,0,0,0
94,04-06-2015 22:30,120,32,33,3,0.43,18,1006,0,1,0,0,0
95,04-06-2015 23:30,170,31,32,3,0.49,19,1006,0,1,0,0,0
96,05-06-2015 00:30,184,31,31.5,5,0.445,17.5,1006,0,1,0,0,0
97,05-06-2015 01:30,188,31,31,9,0.38,15,1006,0,1,0,0,0
98,05-06-2015 02:30,179,30,30,9,0.43,16,1005,0,1,0,0,0
99,05-06-2015 03:30,166,28,29,7,0.51,17,1005,0,1,0,0,0
100,05-06-2015 04:30,188,27,28,4,0.54,17,1006,0,1,0,0,0
101,05-06-2015 05:30,241,27,28,7,0.54,17,1006,0,1,0,0,0
102,05-06-2015 06:30,292,28,29,6,0.55,18,1006,0,1,0,0,0
103,05-06-2015 07:30,195,32,32,11,0.395,16,1007.5,0,1,0,0,0
104,05-06-2015 08:30,297,34.25,33.5,12.5,0.30875,14.5,1007.875,0,1,0,0,0
105,05-06-2015 09:30,408,34.8125,33.875,12.875,0.2871875,14.125,1007.96875,0,1,0,0,0
106,06-06-2015 22:30,92,35,34,4,0.28,14,1003,0,0,0,1,0
107,06-06-2015 23:30,70,34,34,6,0.32,15,1003,0,0,0,1,0
108,07-06-2015 00:30,120,33,33,7,0.34,15,1003,0,0,0,1,0
109,07-06-2015 01:30,127,32,32,6,0.36,15,1003,0,0,0,1,0
110,07-06-2015 02:30,157,31,30,3,0.33,13,1002,0,0,0,1,0
111,07-06-2015 03:30,193,31,30,3,0.35,14,1002,0,0,0,1,0
112,07-06-2015 04:30,220,30,30,3,0.4,15,1002,0,0,0,1,0
113,07-06-2015 05:30,214,30,30,3,0.4,15,1002,0,0,0,1,0
114,07-06-2015 06:30,163,30,30,3,0.4,15,1003,0,1,0,0,0
115,07-06-2015 07:30,145,31,31,9,0.43,17,1003,0,1,0,0,0
116,07-06-2015 08:30,157,33,33,7,0.38,17,1004,0,1,0,0,0
117,07-06-2015 09:30,266,36,37,11,0.32,17,1004,0,0,0,1,0
118,07-06-2015 10:30,500,39,39,11,0.23,14,1004,0,0,0,1,0
119,07-06-2015 11:30,194,39,38,9,0.21,13,1003,0,0,0,1,0
120,07-06-2015 12:30,246,41,40,15,0.19,13,1002,0,0,0,1,0
121,07-06-2015 13:30,328,41,40,17,0.18,12,1001,0,0,0,1,0
122,07-06-2015 14:30,374,43,42,17,0.16,12,1000,0,1,0,0,0
123,07-06-2015 15:30,348,42,41,13,0.16,11,1000,0,1,0,0,0
124,07-06-2015 16:30,232,42,41,15,0.16,11,1000,0,1,0,0,0
125,07-06-2015 17:30,157,42,41,15,0.16,11,999,0,1,0,0,0
126,07-06-2015 18:30,121,41,40,7,0.18,12,999,0,1,0,0,0
127,07-06-2015 19:30,125,39,39,9,0.235,14.5,999.5,0,1,0,0,0
128,07-06-2015 20:30,118,38,39,9,0.27,16,1000,0,1,0,0,0
129,07-06-2015 21:30,134,37,38,7,0.31,17,1001,0,1,0,0,0
130,07-06-2015 22:30,133,35.5,36.5,6,0.34,17.5,1002,0,1,0,0,0
131,07-06-2015 23:30,107,35,36,3,0.36,18,1002,0,1,0,0,0
132,08-06-2015 00:30,121,34,35,3,0.39,18,1002,0,1,0,0,0
133,08-06-2015 01:30,220,34,35,3,0.39,18,1002,0,1,0,0,0
134,08-06-2015 02:30,330,33,35,3,0.44,19,1001,0,1,0,0,0
135,08-06-2015 03:30,410,32,33,3,0.46,19,1001,0,1,0,0,0
136,08-06-2015 04:30,348,32,33,3,0.46,19,1001,0,1,0,0,0
137,08-06-2015 05:30,336,31,32,3,0.46,18,1001,0,1,0,0,0
138,08-06-2015 06:30,326,31,32,3,0.49,19,1002,0,0,0,1,0
139,08-06-2015 07:30,379,34,36,3,0.41,19,1003,0,0,0,1,0
140,08-06-2015 08:30,195,36,37,7,0.34,18,1003,0,0,0,1,0
141,08-06-2015 09:30,184,38,40,7,0.31,18,1003,0,0,0,1,0
142,08-06-2015 10:30,176,39.5,39,11,0.215,13.5,1003,0,0,0,1,0
143,08-06-2015 11:30,195,41,40,15,0.18,12,1002,0,0,0,1,0
144,08-06-2015 12:30,263,42,41,14,0.175,12.5,1002,0,0,0,1,0
145,08-06-2015 13:30,247,42,41,15,0.18,13,1001,0,0,0,1,0
146,08-06-2015 14:30,232,42,41,17,0.16,11,1000,0,1,0,0,0
147,08-06-2015 15:30,387,43,41,19,0.14,10,1000,0,1,0,0,0
148,08-06-2015 16:30,262,44,42,19,0.11,8,1000,0,1,0,0,0
149,08-06-2015 17:30,197,43,41,19,0.12,8,999,0,1,0,0,0
150,08-06-2015 18:30,145,42,40,13,0.14,9,999,0,1,0,0,0
151,08-06-2015 19:30,147,41,39,9,0.15,10,1000,0,1,0,0,0
152,08-06-2015 20:30,139,39,38,6,0.21,13,1000,0,1,0,0,0
153,08-06-2015 21:30,116,38,37,3,0.21,12,1000,0,1,0,0,0
154,08-06-2015 22:30,113,38,37,3,0.21,12,1001,0,1,0,0,0
155,09-06-2015 16:30,178,41,40,19,0.19,13,1000,0,0,0,0,0
156,09-06-2015 17:30,159,40,39,15,0.2,13,1000,0,0,0,0,0
157,09-06-2015 18:30,158,39,38,26,0.21,13,1000,0,0,0,0,0
158,09-06-2015 19:30,172,38,37,22,0.22,13,1001,0,0,0,0,0
159,09-06-2015 20:30,257,37,37,17,0.27,15,1001,0,0,0,0,0
160,09-06-2015 21:30,238,36.5,37,16,0.295,16,1001,0,0,0,0,0
161,09-06-2015 22:30,239,36,37,17,0.32,17,1001,0,0,0,0,0
162,09-06-2015 23:30,244,35,36,17,0.34,17,1002,0,0,0,0,0
163,10-06-2015 00:30,368,35,36,17,0.34,17,1002,0,0,0,0,0
164,10-06-2015 01:30,362,34,35,19,0.39,18,1001,0,0,0,0,0
165,10-06-2015 02:30,309,34,36,17,0.41,19,1002,0,0,0,0,0
166,10-06-2015 03:30,366,33,35,15,0.46,20,1001,0,0,0,0,0
167,10-06-2015 04:30,304,32,33,13,0.46,19,1002,0,0,0,0,0
168,10-06-2015 05:30,279,31,32,15,0.49,19,1002,0,0,0,0,0
169,10-06-2015 06:30,205,31,33,13,0.52,20,1003,0,1,0,0,0
170,10-06-2015 07:30,164,32.5,34,16,0.46,19.5,1003.5,0,1,0,0,0
171,10-06-2015 08:30,187,35,38,24,0.41,20,1004,0,1,0,0,0
172,10-06-2015 09:30,189,36,39,19,0.39,20,1004,0,1,0,0,0
173,10-06-2015 10:30,180,38,41,19,0.35,20,1004,0,1,0,0,0
174,10-06-2015 11:30,147,39,42,19,0.31,19,1003,0,1,0,0,0
175,10-06-2015 12:30,131,40,42,15,0.28,18,1002,0,1,0,0,0
176,10-06-2015 13:30,138,41,43,15,0.26,18,1002,0,1,0,0,0
177,10-06-2015 14:30,141,42,44,15,0.23,17,1001,0,1,0,0,0
178,10-06-2015 15:30,112,43,44.5,15,0.215,16.5,1000.5,0,1,0,0,0
179,10-06-2015 16:30,135,43,44,15,0.21,16,1000,0,1,0,0,0
180,10-06-2015 17:30,132,42,44,15,0.23,17,1000,0,1,0,0,0
181,10-06-2015 18:30,137,40,41,17,0.26,17,999,0,1,0,0,0
182,10-06-2015 19:30,141,39,41,15,0.29,18,999,0,1,0,0,0
183,10-06-2015 20:30,131,37,37,15,0.29,16,1000,0,1,0,0,0
184,10-06-2015 21:30,126,36,36,15,0.3,16,1001,0,1,0,0,0
185,10-06-2015 22:30,126,36,38,15,0.37,19,1003,0,1,0,0,0
186,10-06-2015 23:30,130,35,36,17,0.36,18,1003,0,1,0,0,0
187,11-06-2015 00:30,151,34,34,19,0.34,16,1004,0,1,0,0,0
188,11-06-2015 01:30,165,34,34,17,0.32,15,1004,0,1,0,0,0
189,11-06-2015 02:30,172,32.5,32.5,8,0.35,15,1002.5,0,1,0,0,0
190,11-06-2015 03:30,172,31,31,7,0.38,15,1002,0,1,0,0,0
191,11-06-2015 04:30,167,31,32,7,0.49,19,1002,0,1,0,0,0
192,11-06-2015 05:30,142,31,32,11,0.49,19,1002,0,1,0,0,0
193,11-06-2015 06:30,178,31,32,17,0.46,18,1004,0,1,0,0,0
194,11-06-2015 07:30,445,32,33,13,0.46,19,1004,0,1,0,0,0
195,11-06-2015 08:30,480,34,36,19,0.44,20,1004,0,1,0,0,0
196,11-06-2015 09:30,486,35,36,15,0.365,18,1005,0,1,0,0,0
197,11-06-2015 10:30,500,36,37,22,0.32,17,1005,0,1,0,0,0
198,11-06-2015 11:30,500,38,39,15,0.27,16,1004,0,1,0,0,0
199,11-06-2015 12:30,487,39,40,15,0.27,17,1004,0,1,0,0,0
200,11-06-2015 13:30,431,40,41,15,0.26,17,1003,0,1,0,0,0
201,11-06-2015 14:30,453,43,44,24,0.21,16,1001,0,1,0,0,0
202,11-06-2015 15:30,423,43,44,20,0.21,16,1001,0,1,0,0,0
203,11-06-2015 16:30,369,41,43,20,0.25,17,1000,0,0,0,0,0
204,11-06-2015 17:30,246,41,43,20,0.25,17,1000,0,0,0,0,0
205,11-06-2015 18:30,202,40,41,19,0.26,17,999,0,1,0,0,0
206,11-06-2015 19:30,257,38.5,39.5,15,0.28,17,1000,0,1,0,0,0
207,11-06-2015 20:30,231,38,40,13,0.31,18,1000,0,1,0,0,0
208,11-06-2015 21:30,228,37,39,13,0.33,18,1001,0,1,0,0,0
209,11-06-2015 22:30,228,36,38,20,0.37,19,1002,0,1,0,0,0
210,11-06-2015 23:30,226,34,36,19,0.44,20,1002,0,1,0,0,0
211,12-06-2015 00:30,199,33,35,17,0.46,20,1002,0,1,0,0,0
212,12-06-2015 01:30,192,32,33,13,0.46,19,1002,0,1,0,0,0
213,12-06-2015 02:30,273,31,34,13,0.55,21,1002,0,1,0,0,0
214,12-06-2015 03:30,329,31,34,13,0.55,21,1002,0,1,0,0,0
215,12-06-2015 04:30,401,31,34,13,0.55,21,1002,0,1,0,0,0
216,12-06-2015 05:30,425,30,32,17,0.55,20,1003,0,1,0,0,0
217,12-06-2015 06:30,376,30,31,20,0.52,19,1003,0,1,0,0,0
218,12-06-2015 07:30,226,32,33,19,0.46,19,1004,0,1,0,0,0
219,12-06-2015 08:30,193,33,34.5,17,0.435,19,1003,0,1,0,0,0
220,12-06-2015 09:30,145,35,37,19,0.39,19,1003,0,1,0,0,0
221,12-06-2015 10:30,105,36,37,22,0.34,18,1002,0,0,0,1,0
222,12-06-2015 11:30,106,38,41,19,0.35,20,1002,0,0,0,1,0
223,12-06-2015 12:30,101,40,41,19,0.26,17,1002,0,0,0,1,0
224,12-06-2015 13:30,88,41,43,19,0.25,17,1002,0,0,0,1,0
225,12-06-2015 14:30,86,41,43,20.5,0.25,17,1000,0,0,0,1,0
226,12-06-2015 15:30,104,41,43,19,0.25,17,999,0,1,0,0,0
227,12-06-2015 16:30,155,41,43,22,0.25,17,999,0,1,0,0,0
228,12-06-2015 17:30,187,41,43,19,0.25,17,998,0,1,0,0,0
229,12-06-2015 18:30,216,40,41,17,0.26,17,997,0,1,0,0,0
230,12-06-2015 19:30,219,39,40,17,0.26,16,997,0,1,0,0,0
231,12-06-2015 20:30,159,39,40,9,0.26,16,998,0,1,0,0,0
232,12-06-2015 21:30,158,39,40,7,0.26,16,999,0,1,0,0,0
233,12-06-2015 22:30,154,36,38,6,0.37,19,1000,0,1,0,0,0
234,12-06-2015 23:30,164,37,39,6,0.33,18,1000,0,1,0,0,0
235,13-06-2015 00:30,171,37,38,6,0.31,17,1000,0,1,0,0,0
236,13-06-2015 01:30,170,36,37,7,0.34,18,999,1,0,0,0,0
237,13-06-2015 02:30,191,36,37,11,0.34,18,999,1,0,0,0,0
238,13-06-2015 03:30,250,34,35,13,0.36,17,999,1,0,0,0,0
239,13-06-2015 04:30,282,34,36,15,0.41,19,999,1,0,0,0,0
240,13-06-2015 05:30,279,33,35,15,0.44,19,999,0,1,0,0,0
241,13-06-2015 06:30,284,33,35,15,0.44,19,999,0,1,0,0,0
242,13-06-2015 07:30,176,34,36,13,0.41,19,1000,1,0,0,0,0
243,13-06-2015 08:30,145,31,31,19,0.43,17,1003,1,0,0,0,0
244,13-06-2015 09:30,177,31.5,31.5,17,0.42,17,1003,1,0,0,0,0
245,13-06-2015 10:30,123,33,33,15,0.38,17,1003,0,1,0,0,0
246,13-06-2015 11:30,117,35,36,15,0.34,17,1002,0,1,0,0,0
247,13-06-2015 12:30,97,36,36,17,0.3,16,1001,0,1,0,0,0
248,13-06-2015 13:30,152,37,37,13,0.29,16,1000,0,1,0,0,0
249,13-06-2015 14:30,406,39,41,9,0.29,18,999,1,0,0,0,0
250,13-06-2015 15:30,178,24,25,22,0.94,23,1001,1,0,0,0,0
251,13-06-2015 16:30,137,26,27.5,18,0.79,22,1002,1,0,0,0,0
252,13-06-2015 17:30,119,25,26,13,0.79,21,1003,0,0,0,0,1
253,13-06-2015 18:30,107,27,29,17,0.7,21,1001,0,0,0,0,1
254,13-06-2015 19:30,120,28,30,19,0.62,20,999,0,0,0,0,0
255,13-06-2015 20:30,127,29.5,30.5,14,0.535,19,998.5,0,0,0,0,0
256,13-06-2015 21:30,122,30,31,7,0.52,19,1000,0,0,0,0,0
257,13-06-2015 22:30,67,29,31,3,0.58,20,1000,0,0,0,0,0
258,13-06-2015 23:30,28,29,30,7,0.55,19,1001,0,0,0,0,0
259,14-06-2015 00:30,56,28,30,3,0.66,21,1001,0,0,0,0,0
260,14-06-2015 01:30,60,28,30,9,0.66,21,1001,0,1,0,0,0
261,14-06-2015 02:30,107,28,30,11,0.66,21,1000,0,1,0,0,0
262,14-06-2015 03:30,122,28,30,19,0.62,20,1001,1,0,0,0,0
263,14-06-2015 04:30,112,24,25,15.5,0.81,20.5,1002,1,0,0,0,0
264,14-06-2015 05:30,183,22.5,23.5,10.625,0.8625,20.125,1001.25,1,0,0,0,0
265,14-06-2015 06:30,187,22,22.5,11,0.855,19.5,1001.5,1,0,0,0,0
266,14-06-2015 07:30,140,22,22,13,0.83,19,1002,1,0,0,0,0
267,14-06-2015 08:30,118,23,24,13,1,23,1004,0,0,1,0,0
268,14-06-2015 09:30,96,24,25,9,0.94,23,1004,0,0,0,0,0
269,14-06-2015 10:30,99,25,26,9,0.83,22,1003,0,0,0,0,0
270,14-06-2015 11:30,109,27,29,6,0.7,21,1004,0,0,0,0,0
271,14-06-2015 12:30,61,27,29,6,0.7,21,1003,0,0,0,0,0
272,14-06-2015 13:30,37,28.5,30.5,11.25,0.64,21,1002.25,0,0,0,0,0
273,14-06-2015 14:30,45,29,31,11,0.58,20,1002,0,0,0,0,0
274,14-06-2015 15:30,30,31,32,7,0.49,19,1001,0,1,0,0,0
275,14-06-2015 16:30,57,32,34,6,0.49,20,1000,0,1,0,0,0
276,14-06-2015 17:30,69,33,35,6,0.46,20,1000,0,1,0,0,0
277,14-06-2015 18:30,83,31,33,6,0.52,20,999,0,1,0,0,0
278,14-06-2015 19:30,107,31,35,6,0.59,22,999,0,1,0,0,0
279,14-06-2015 20:30,122,29,32,9,0.66,22,1001,0,1,0,0,0
280,14-06-2015 21:30,144,28,31,7,0.7,22,1001,0,1,0,0,0
281,14-06-2015 22:30,150,28,32,9,0.79,24,1002,0,1,0,0,0
282,14-06-2015 23:30,134,27,30,9,0.79,23,1002,0,1,0,0,0
283,15-06-2015 00:30,171,27,30,5,0.79,23,1002,0,1,0,0,0
284,15-06-2015 01:30,160,27,30,3,0.79,23,1002,0,1,0,0,0
285,15-06-2015 02:30,188,27,30,6,0.79,23,1001,0,1,0,0,0
286,15-06-2015 03:30,205,27,30,7,0.79,23,1001,0,1,0,0,0
287,15-06-2015 04:30,195,27,30,6,0.84,24,1001,0,1,0,0,0
288,15-06-2015 05:30,172,27,30,7,0.79,23,1001,1,0,0,0,0
289,15-06-2015 06:30,153,28,31,7,0.7,22,1002,1,0,0,0,0
290,15-06-2015 07:30,150,28,31,3,0.7,22,1002,1,0,0,0,0
291,15-06-2015 08:30,153,29,31,17,0.62,21,1001,1,0,0,0,0
292,15-06-2015 09:30,163,29,31,11,0.62,21,1002,0,0,0,0,0
293,15-06-2015 10:30,182,30,33,6,0.59,21,1003,0,0,0,0,0
294,15-06-2015 11:30,220,32,34,7,0.49,20,1003,0,0,0,0,0
295,15-06-2015 12:30,246,33.5,36.5,7,0.48,21,1002.5,0,0,0,0,0
296,15-06-2015 13:30,290,35,38,6,0.44,21,1002,0,1,0,0,0
297,15-06-2015 14:30,220,36,40,11,0.42,21,1001,0,0,0,0,0
298,15-06-2015 15:30,186,37,41,9,0.39,21,1001,0,0,0,0,0
299,15-06-2015 16:30,174,34,38,11,0.49,22,1000,0,0,0,0,0
300,15-06-2015 17:30,149,34,38,11,0.49,22,1000,0,0,0,0,0
301,15-06-2015 18:30,156,34,38,9,0.49,22,1000,0,0,0,0,0
302,15-06-2015 19:30,160,33.5,38,6.5,0.525,22.5,1000.5,0,0,0,0,0
303,15-06-2015 20:30,134,33,38,7,0.56,23,1001,0,0,0,0,0
304,15-06-2015 21:30,151,32,36,3,0.55,22,1001,0,0,0,0,0
305,15-06-2015 22:30,162,32,36,3,0.55,22,1002,0,0,0,0,0
306,15-06-2015 23:30,153,31.5,35.5,3,0.57,22,1002,0,0,0,0,0
307,16-06-2015 00:30,173,31,35,3,0.62,23,1002,0,1,0,0,0
308,16-06-2015 01:30,176,31,35,3,0.62,23,1002,0,1,0,0,0
309,16-06-2015 02:30,162,30,35,3,0.7,24,1002,0,1,0,0,0
310,16-06-2015 03:30,174,29.25,34.25,3,0.73,24,1002,0,1,0,0,0
311,16-06-2015 04:30,194,29,34,3,0.74,24,1002,0,1,0,0,0
312,16-06-2015 05:30,221,28.5,33.5,3,0.79,24.5,1002.5,0,1,0,0,0
313,16-06-2015 06:30,281,28.875,34.625,3,0.79,24.875,1002.875,0,1,0,0,0
314,16-06-2015 07:30,252,30,36,3,0.75,25,1003,0,0,0,1,0
315,16-06-2015 08:30,254,32.5,37.5,5,0.575,23,1003,0,0,0,1,0
316,16-06-2015 09:30,262,34,38,3,0.49,22,1003,0,0,0,1,0
317,16-06-2015 10:30,251,36,39,9,0.39,20,1003,0,0,0,1,0
318,16-06-2015 11:30,226,36.5,39,10,0.37,19.5,1002.5,0,0,0,1,0
319,16-06-2015 12:30,205,38,39,11,0.29,17,1002,0,1,0,0,0
320,16-06-2015 13:30,228,37,39.5,13,0.36,19.5,1001.5,0,1,0,0,0
321,16-06-2015 14:30,247,38,40,11,0.33,19,1001,0,1,0,0,0
322,16-06-2015 15:30,253,35,39,19,0.47,22,1001,0,1,0,0,0
323,16-06-2015 16:30,163,33,37,19,0.52,22,1000,0,1,0,0,0
324,16-06-2015 17:30,156,33,36,15,0.49,21,1000,0,1,0,0,0
325,16-06-2015 18:30,159,33,37,7,0.52,22,999,0,1,0,0,0
326,16-06-2015 19:30,169,32,36,7,0.55,22,999,0,1,0,0,0
327,16-06-2015 20:30,146,32,35,7,0.52,21,1000,0,1,0,0,0
328,16-06-2015 21:30,156,32,33,6,0.46,19,1001,0,1,0,0,0
329,16-06-2015 22:30,242,30,34,7,0.66,23,1001,0,1,0,0,0
330,16-06-2015 23:30,125,30,33,3,0.59,21,1002,0,1,0,0,0
331,17-06-2015 00:30,132,29,31,3,0.62,21,1001,0,1,0,0,0
332,17-06-2015 01:30,133,29,31,7,0.62,21,1001,0,1,0,0,0
333,17-06-2015 02:30,146,29,31,3,0.62,21,1001,0,1,0,0,0
334,17-06-2015 03:30,160,29,33,6,0.7,23,1001,0,1,0,0,0
335,17-06-2015 04:30,166,27,30,6,0.79,23,1001,0,1,0,0,0
336,17-06-2015 05:30,178,27,30,6,0.84,24,1001,0,1,0,0,0
337,17-06-2015 06:30,167,27.5,30.5,7,0.765,23,1001.5,0,1,0,0,0
