timestamp,PM2.5,PM10,NO2,SO2,CO
2015-06-03 18:30:00,204.0,177.0,136.0,8.0,31.0
2015-06-03 19:30:00,303.0,135.0,118.0,18.0,35.0
2015-06-03 20:30:00,153.0,121.0,105.0,17.0,15.0
2015-06-03 21:30:00,95.0,85.0,56.0,16.0,20.0
2015-06-03 22:30:00,103.0,104.0,69.0,16.0,38.0
2015-06-03 23:30:00,92.0,76.0,93.0,16.0,39.0
2015-06-04 00:30:00,101.0,105.0,83.0,8.0,32.0
2015-06-04 01:30:00,185.0,142.0,110.0,8.0,50.0
2015-06-04 02:30:00,171.0,149.0,128.0,7.0,37.0
2015-06-04 03:30:00,214.0,194.0,100.0,7.0,24.0
2015-06-04 04:30:00,144.0,140.0,66.0,7.0,24.5
2015-06-04 05:30:00,97.0,103.0,64.0,8.0,25.0
2015-06-04 06:30:00,79.0,87.0,71.0,6.0,40.0
2015-06-04 07:30:00,37.0,70.0,44.0,6.0,40.0
2015-06-04 08:30:00,196.0,118.0,46.0,6.0,42.0
2015-06-04 09:30:00,145.0,133.0,63.0,6.0,41.0
2015-06-04 10:30:00,164.0,134.0,99.0,6.0,31.0
2015-06-04 11:30:00,214.0,168.0,92.0,6.0,37.0
2015-06-04 12:30:00,196.0,168.0,78.0,6.0,39.0
2015-06-04 13:30:00,185.0,168.0,79.0,7.0,42.0
2015-06-04 14:30:00,241.0,193.0,89.0,6.0,56.0
2015-06-04 15:30:00,341.0,269.0,83.0,6.0,58.0
2015-06-04 16:30:00,483.0,329.0,91.0,6.0,44.0
2015-06-04 17:30:00,389.0,226.0,88.0,6.0,47.0
2015-06-04 18:30:00,334.0,194.0,94.0,6.0,31.0
2015-06-04 19:30:00,318.0,198.0,81.0,6.0,28.0
2015-06-04 20:30:00,304.0,207.0,53.0,8.0,16.0
2015-06-04 21:30:00,142.0,138.0,62.0,9.0,16.0
2015-06-04 22:30:00,96.0,120.0,100.0,7.0,52.0
2015-06-04 23:30:00,274.0,170.0,98.0,6.0,57.0
2015-06-05 00:30:00,318.0,184.0,126.0,6.0,63.0
2015-06-05 01:30:00,233.0,188.0,151.0,6.0,66.0
2015-06-05 02:30:00,233.0,179.0,159.0,7.0,25.0
2015-06-05 03:30:00,154.0,166.0,166.0,7.0,49.0
2015-06-05 04:30:00,198.0,188.0,157.0,8.0,60.0
2015-06-05 05:30:00,268.0,241.0,159.0,9.0,70.0
2015-06-05 06:30:00,317.0,292.0,141.0,5.0,40.0
2015-06-05 07:30:00,293.0,195.0,140.0,3.0,41.0
2015-06-05 08:30:00,379.0,297.0,133.0,3.0,39.0
2015-06-05 09:30:00,362.0,408.0,135.0,3.0,27.0
2015-06-06 22:30:00,38.0,92.0,42.0,7.0,36.0
2015-06-06 23:30:00,38.0,70.0,67.0,6.0,40.0
2015-06-07 00:30:00,51.0,120.0,107.0,6.0,52.0
2015-06-07 01:30:00,75.0,127.0,157.0,6.0,72.0
2015-06-07 02:30:00,136.0,157.0,195.0,9.0,61.0
2015-06-07 03:30:00,303.0,193.0,207.0,11.0,90.0
2015-06-07 04:30:00,242.0,220.0,182.0,11.0,52.0
2015-06-07 05:30:00,304.0,214.0,161.0,12.0,20.0
2015-06-07 06:30:00,145.0,163.0,143.0,7.0,31.0
2015-06-07 07:30:00,94.0,145.0,124.0,5.0,29.0
2015-06-07 08:30:00,180.0,157.0,135.0,4.0,38.0
2015-06-07 09:30:00,217.0,266.0,150.0,5.0,40.0
2015-06-07 10:30:00,338.0,500.0,134.0,7.0,36.0
2015-06-07 11:30:00,313.0,194.0,130.0,10.0,72.0
2015-06-07 12:30:00,319.0,246.0,137.0,10.0,68.0
2015-06-07 13:30:00,331.0,328.0,110.0,11.0,55.0
2015-06-07 14:30:00,366.0,374.0,93.0,6.0,34.0
2015-06-07 15:30:00,352.0,348.0,82.0,4.0,21.0
2015-06-07 16:30:00,301.0,232.0,51.0,3.0,20.5
2015-06-07 17:30:00,122.0,157.0,41.0,4.0,20.0
2015-06-07 18:30:00,84.0,121.0,35.0,9.0,27.0
2015-06-07 19:30:00,151.0,125.0,33.0,10.0,25.0
2015-06-07 20:30:00,75.0,118.0,32.0,10.0,25.0
2015-06-07 21:30:00,70.0,134.0,44.0,11.0,26.0
2015-06-07 22:30:00,95.0,133.0,45.0,7.0,38.0
2015-06-07 23:30:00,68.0,107.0,72.0,6.0,46.0
2015-06-08 00:30:00,80.0,121.0,164.0,8.857976653696499,72.0
2015-06-08 01:30:00,194.0,220.0,189.0,8.857976653696499,90.0
2015-06-08 02:30:00,304.0,330.0,220.0,8.857976653696499,58.0
2015-06-08 03:30:00,328.0,410.0,222.0,8.857976653696499,65.0
2015-06-08 04:30:00,341.0,348.0,198.0,8.857976653696499,78.0
2015-06-08 05:30:00,328.0,336.0,194.0,8.857976653696499,86.0
2015-06-08 06:30:00,328.0,326.0,173.0,8.857976653696499,20.0
2015-06-08 07:30:00,323.0,379.0,134.0,8.857976653696499,17.5
2015-06-08 08:30:00,315.0,195.0,143.0,8.857976653696499,16.25
2015-06-08 09:30:00,321.0,184.0,120.0,8.857976653696499,15.0
2015-06-08 10:30:00,305.0,176.0,147.0,8.857976653696499,31.0
2015-06-08 11:30:00,321.0,195.0,167.0,11.428988326848248,40.0
2015-06-08 12:30:00,312.0,263.0,180.0,8.857976653696499,63.0
2015-06-08 13:30:00,325.0,247.0,224.0,8.857976653696499,63.0
2015-06-08 14:30:00,319.0,232.0,202.0,8.857976653696499,52.0
2015-06-08 15:30:00,352.0,387.0,118.0,8.857976653696499,20.0
2015-06-08 16:30:00,306.0,262.0,57.0,8.857976653696499,26.0
2015-06-08 17:30:00,248.0,197.0,66.0,8.857976653696499,32.0
2015-06-08 18:30:00,178.0,145.0,60.0,8.857976653696499,22.0
2015-06-08 19:30:00,254.0,147.0,64.0,8.857976653696499,20.0
2015-06-08 20:30:00,101.0,139.0,67.0,8.857976653696499,19.0
2015-06-08 21:30:00,55.0,116.0,57.0,8.857976653696499,35.0
2015-06-08 22:30:00,68.0,113.0,50.0,11.428988326848248,34.0
2015-06-09 16:30:00,183.0,178.0,45.0,14.0,5.0
2015-06-09 17:30:00,69.0,159.0,72.0,15.0,38.0
2015-06-09 18:30:00,296.0,158.0,40.0,12.0,26.0
2015-06-09 19:30:00,113.0,172.0,58.0,9.0,36.0
2015-06-09 20:30:00,124.0,257.0,52.0,10.0,21.0
2015-06-09 21:30:00,109.0,238.0,55.0,15.0,30.0
2015-06-09 22:30:00,93.0,239.0,57.0,19.0,34.0
2015-06-09 23:30:00,87.0,244.0,47.0,15.0,40.0
2015-06-10 00:30:00,137.0,368.0,42.0,7.0,37.0
2015-06-10 01:30:00,270.0,362.0,68.0,8.0,46.0
2015-06-10 02:30:00,298.0,309.0,95.0,13.0,45.0
2015-06-10 03:30:00,326.0,366.0,93.0,14.0,36.0
2015-06-10 04:30:00,286.0,304.0,56.0,15.0,26.0
2015-06-10 05:30:00,253.0,279.0,44.0,14.0,20.0
2015-06-10 06:30:00,179.0,205.0,37.0,6.0,35.0
2015-06-10 07:30:00,98.0,164.0,28.0,3.0,35.0
2015-06-10 08:30:00,185.0,187.0,25.0,3.0,35.0
2015-06-10 09:30:00,167.0,189.0,26.0,3.0,32.0
2015-06-10 10:30:00,188.0,180.0,28.0,4.0,32.0
2015-06-10 11:30:00,135.0,147.0,35.0,6.0,29.0
2015-06-10 12:30:00,88.0,131.0,35.0,7.0,34.0
2015-06-10 13:30:00,121.0,138.0,36.0,8.0,40.0
2015-06-10 14:30:00,95.0,141.0,43.0,5.0,39.0
2015-06-10 15:30:00,28.0,112.0,33.0,3.0,35.0
2015-06-10 16:30:00,96.0,135.0,43.0,3.0,37.0
2015-06-10 17:30:00,43.0,132.0,47.0,4.0,30.0
2015-06-10 18:30:00,101.0,137.0,42.0,7.0,20.0
2015-06-10 19:30:00,178.0,141.0,43.0,15.0,15.0
2015-06-10 20:30:00,64.0,131.0,43.5,16.0,13.0
2015-06-10 21:30:00,56.0,126.0,43.75,16.0,19.0
2015-06-10 22:30:00,60.0,126.0,43.875,15.0,28.0
2015-06-10 23:30:00,27.0,130.0,44.0,16.0,33.0
2015-06-11 00:30:00,103.0,151.0,57.0,7.0,43.0
2015-06-11 01:30:00,104.0,165.0,60.0,6.0,46.0
2015-06-11 02:30:00,118.0,172.0,81.0,6.0,49.0
2015-06-11 03:30:00,147.0,172.0,75.0,7.0,47.0
2015-06-11 04:30:00,116.0,167.0,51.0,7.0,29.0
2015-06-11 05:30:00,112.0,142.0,36.0,8.0,23.0
2015-06-11 06:30:00,82.0,178.0,30.0,5.0,35.0
2015-06-11 07:30:00,238.0,445.0,33.0,6.0,36.0
2015-06-11 08:30:00,328.0,480.0,37.0,6.5,39.0
2015-06-11 09:30:00,336.0,486.0,28.0,6.75,38.0
2015-06-11 10:30:00,343.0,500.0,35.0,6.875,31.0
2015-06-11 11:30:00,356.0,500.0,26.0,6.9375,40.0
2015-06-11 12:30:00,344.0,487.0,24.0,7.0,44.0
2015-06-11 13:30:00,318.0,431.0,32.0,9.0,44.0
2015-06-11 14:30:00,319.0,453.0,32.0,7.0,36.0
2015-06-11 15:30:00,209.0,423.0,32.0,6.0,36.0
2015-06-11 16:30:00,305.0,369.0,28.0,6.0,28.0
2015-06-11 17:30:00,223.0,246.0,28.0,6.0,27.0
2015-06-11 18:30:00,119.0,202.0,37.0,7.0,24.0
2015-06-11 19:30:00,112.0,257.0,39.0,7.0,37.0
2015-06-11 20:30:00,160.0,231.0,37.0,7.0,43.0
2015-06-11 21:30:00,136.0,228.0,35.0,7.0,29.0
2015-06-11 22:30:00,107.0,228.0,39.0,7.0,34.0
2015-06-11 23:30:00,101.0,226.0,51.0,5.0,39.0
2015-06-12 00:30:00,62.0,199.0,78.0,4.0,51.0
2015-06-12 01:30:00,264.0,192.0,89.0,4.0,57.0
2015-06-12 02:30:00,258.0,273.0,108.0,6.0,40.0
2015-06-12 03:30:00,317.0,329.0,114.0,6.0,44.0
2015-06-12 04:30:00,307.0,401.0,81.0,6.0,28.0
2015-06-12 05:30:00,309.0,425.0,32.0,6.0,13.0
2015-06-12 06:30:00,246.0,376.0,18.0,5.0,40.0
2015-06-12 07:30:00,179.0,226.0,21.0,4.0,40.0
2015-06-12 08:30:00,282.0,193.0,17.0,4.0,40.0
2015-06-12 09:30:00,299.0,145.0,17.0,4.0,34.0
2015-06-12 10:30:00,160.0,105.0,28.0,5.0,33.0
2015-06-12 11:30:00,141.0,106.0,19.0,5.0,32.0
2015-06-12 12:30:00,70.0,101.0,23.0,6.0,35.0
2015-06-12 13:30:00,61.0,88.0,29.0,6.0,38.0
2015-06-12 14:30:00,55.0,86.0,41.0,5.0,38.0
2015-06-12 15:30:00,48.0,104.0,44.0,4.0,46.0
2015-06-12 16:30:00,98.0,155.0,50.0,4.0,44.0
2015-06-12 17:30:00,149.0,187.0,40.0,3.0,36.0
2015-06-12 18:30:00,229.0,216.0,44.0,5.0,29.0
2015-06-12 19:30:00,276.0,219.0,40.0,5.0,38.0
2015-06-12 20:30:00,97.0,159.0,42.0,4.0,40.0
2015-06-12 21:30:00,76.0,158.0,33.0,5.0,23.0
2015-06-12 22:30:00,91.0,154.0,38.0,4.0,29.0
2015-06-12 23:30:00,70.0,164.0,50.0,5.0,35.0
2015-06-13 00:30:00,82.0,171.0,70.0,6.0,49.0
2015-06-13 01:30:00,98.0,170.0,105.0,5.0,42.0
2015-06-13 02:30:00,121.0,191.0,129.0,7.0,54.0
2015-06-13 03:30:00,279.0,250.0,125.0,8.0,65.0
2015-06-13 04:30:00,317.0,282.0,127.0,8.0,76.0
2015-06-13 05:30:00,293.0,279.0,121.0,9.0,61.0
2015-06-13 06:30:00,286.0,284.0,100.0,5.0,14.0
2015-06-13 07:30:00,68.0,176.0,84.0,4.0,6.0
2015-06-13 08:30:00,164.0,145.0,43.0,4.0,8.0
2015-06-13 09:30:00,222.0,177.0,23.0,4.0,20.0
2015-06-13 10:30:00,83.0,123.0,22.0,5.0,28.0
2015-06-13 11:30:00,89.0,117.0,24.0,6.0,30.0
2015-06-13 12:30:00,142.0,97.0,26.0,4.0,35.0
2015-06-13 13:30:00,80.0,152.0,47.0,4.0,46.0
2015-06-13 14:30:00,207.0,406.0,54.0,2.0,30.0
2015-06-13 15:30:00,26.0,178.0,59.0,1.0,36.0
2015-06-13 16:30:00,97.0,137.0,53.0,1.0,33.0
2015-06-13 17:30:00,93.0,119.0,43.0,1.0,29.0
2015-06-13 18:30:00,85.0,107.0,31.0,5.0,30.0
2015-06-13 19:30:00,228.0,120.0,36.0,7.0,31.0
2015-06-13 20:30:00,92.0,127.0,32.0,7.0,30.0
2015-06-13 21:30:00,87.0,122.0,46.0,7.0,34.0
2015-06-13 22:30:00,60.0,67.0,77.0,5.0,40.0
2015-06-13 23:30:00,51.0,28.0,69.0,5.0,47.0
2015-06-14 00:30:00,38.0,56.0,97.0,4.0,60.0
2015-06-14 01:30:00,50.0,60.0,129.0,5.0,58.0
2015-06-14 02:30:00,87.0,107.0,133.0,6.0,40.0
2015-06-14 03:30:00,194.0,122.0,139.0,7.0,57.0
2015-06-14 04:30:00,86.0,112.0,124.0,8.0,70.0
2015-06-14 05:30:00,185.0,183.0,109.0,7.0,52.0
2015-06-14 06:30:00,278.0,187.0,109.0,6.0,52.0
2015-06-14 07:30:00,242.0,140.0,101.0,6.0,18.0
2015-06-14 08:30:00,191.0,118.0,84.0,6.0,7.0
2015-06-14 09:30:00,232.0,96.0,76.0,6.0,9.0
2015-06-14 10:30:00,214.0,99.0,35.0,7.0,24.0
2015-06-14 11:30:00,91.0,109.0,48.0,7.0,16.0
2015-06-14 12:30:00,73.0,61.0,65.0,7.0,25.0
2015-06-14 13:30:00,50.0,37.0,57.0,6.0,24.0
2015-06-14 14:30:00,57.0,45.0,41.0,4.0,35.0
2015-06-14 15:30:00,76.0,30.0,56.0,4.0,38.0
2015-06-14 16:30:00,164.0,57.0,51.0,4.0,35.0
2015-06-14 17:30:00,26.0,69.0,64.0,4.0,43.0
2015-06-14 18:30:00,22.0,83.0,80.0,4.0,42.0
2015-06-14 19:30:00,34.0,107.0,66.0,5.0,38.0
2015-06-14 20:30:00,125.0,122.0,110.0,4.0,45.0
2015-06-14 21:30:00,139.0,144.0,106.0,5.0,53.0
2015-06-14 22:30:00,147.0,150.0,100.0,3.0,45.0
2015-06-14 23:30:00,111.0,134.0,115.0,3.0,42.0
2015-06-15 00:30:00,322.0,171.0,119.0,3.0,45.0
2015-06-15 01:30:00,206.0,160.0,143.0,4.0,61.0
2015-06-15 02:30:00,169.0,188.0,169.0,5.0,47.0
2015-06-15 03:30:00,80.0,205.0,134.0,8.0,23.0
2015-06-15 04:30:00,314.0,195.0,125.0,14.0,22.0
2015-06-15 05:30:00,274.0,172.0,120.5,14.0,10.0
2015-06-15 06:30:00,164.0,153.0,116.0,8.0,38.0
2015-06-15 07:30:00,44.0,150.0,107.0,5.0,43.0
2015-06-15 08:30:00,315.0,153.0,101.0,4.5,42.0
2015-06-15 09:30:00,327.0,163.0,99.0,4.25,43.0
2015-06-15 10:30:00,257.0,182.0,123.0,4.125,29.0
2015-06-15 11:30:00,353.0,220.0,96.0,4.0,28.0
2015-06-15 12:30:00,360.0,246.0,113.5,8.0,26.0
2015-06-15 13:30:00,385.0,290.0,122.25,14.0,18.0
2015-06-15 14:30:00,313.0,220.0,131.0,12.0,45.0
2015-06-15 15:30:00,70.0,186.0,120.0,9.0,40.0
2015-06-15 16:30:00,311.0,174.0,65.0,23.0,92.0
2015-06-15 17:30:00,317.0,149.0,67.0,37.0,22.0
2015-06-15 18:30:00,223.0,156.0,57.0,8.0,38.0
2015-06-15 19:30:00,247.0,160.0,60.0,11.0,46.0
2015-06-15 20:30:00,130.0,134.0,68.0,10.0,32.0
2015-06-15 21:30:00,132.0,151.0,69.0,10.0,21.0
2015-06-15 22:30:00,146.0,162.0,55.0,11.0,36.0
2015-06-15 23:30:00,252.0,153.0,79.0,10.0,39.0
2015-06-16 00:30:00,371.0,173.0,93.0,7.0,54.0
2015-06-16 01:30:00,336.0,176.0,130.0,4.0,65.0
2015-06-16 02:30:00,250.0,162.0,166.0,3.0,72.0
2015-06-16 03:30:00,284.0,174.0,159.0,5.0,82.0
2015-06-16 04:30:00,319.0,194.0,160.0,6.0,101.0
2015-06-16 05:30:00,331.0,221.0,156.0,10.0,109.0
2015-06-16 06:30:00,344.0,281.0,156.0,9.0,24.0
2015-06-16 07:30:00,372.0,252.0,156.0,8.0,14.0
2015-06-16 08:30:00,366.0,254.0,138.0,10.0,32.0
2015-06-16 09:30:00,349.0,262.0,134.0,9.0,26.0
2015-06-16 10:30:00,328.0,251.0,116.0,7.0,19.0
2015-06-16 11:30:00,344.0,226.0,86.0,5.0,24.0
2015-06-16 12:30:00,334.0,205.0,84.0,5.0,14.5
2015-06-16 13:30:00,337.0,228.0,105.0,4.0,5.0
2015-06-16 14:30:00,306.0,247.0,130.0,7.0,24.0
2015-06-16 15:30:00,305.0,253.0,110.0,6.0,9.0
2015-06-16 16:30:00,315.0,163.0,68.0,6.0,8.0
2015-06-16 17:30:00,301.0,156.0,74.0,6.0,35.0
2015-06-16 18:30:00,225.0,159.0,64.0,10.0,37.0
2015-06-16 19:30:00,141.0,169.0,49.0,8.0,38.0
2015-06-16 20:30:00,174.0,146.0,44.0,7.0,43.0
2015-06-16 21:30:00,180.0,156.0,51.0,4.0,38.0
2015-06-16 22:30:00,298.0,242.0,59.0,5.0,67.0
2015-06-16 23:30:00,56.0,125.0,59.0,5.0,73.0
2015-06-17 00:30:00,211.0,132.0,81.0,11.0,85.0
2015-06-17 01:30:00,244.0,133.0,113.0,13.0,96.0
2015-06-17 02:30:00,269.0,146.0,118.0,16.0,65.0
2015-06-17 03:30:00,177.0,160.0,117.0,16.0,62.0
2015-06-17 04:30:00,237.0,166.0,101.0,13.0,50.0
2015-06-17 05:30:00,209.0,178.0,81.0,14.0,40.0
2015-06-17 06:30:00,211.0,167.0,59.0,7.0,51.0
2015-06-17 07:30:00,228.0,147.0,49.0,4.5,58.0
2015-06-17 08:30:00,402.0,190.0,49.0,3.25,89.0
2015-06-17 09:30:00,500.0,304.0,69.0,2.625,71.0
2015-06-17 10:30:00,475.0,290.0,64.0,2.0,46.0
2015-06-17 11:30:00,338.0,187.0,70.0,2.0,52.0
2015-06-17 12:30:00,320.0,175.0,73.0,10.0,54.0
2015-06-17 13:30:00,311.0,186.0,70.0,13.0,52.0
2015-06-17 14:30:00,303.0,194.0,72.0,14.0,60.0
2015-06-17 15:30:00,322.0,189.0,73.0,9.0,63.0
2015-06-17 16:30:00,381.0,183.0,72.0,8.0,54.0
2015-06-17 17:30:00,326.0,163.0,48.0,8.0,54.0
2015-06-17 18:30:00,268.0,156.0,46.0,10.0,45.0
2015-06-17 19:30:00,136.0,133.0,41.0,8.0,40.0
2015-06-17 20:30:00,113.0,117.0,33.0,9.0,41.0
2015-06-17 21:30:00,103.0,125.0,40.0,9.0,45.0
2015-06-17 22:30:00,133.0,137.0,32.0,6.0,55.0
2015-06-17 23:30:00,78.0,116.0,40.0,1.0,60.0
2015-06-18 00:30:00,118.0,127.0,87.0,4.0,74.0
2015-06-18 01:30:00,171.0,137.0,149.0,8.0,98.0
2015-06-18 02:30:00,191.0,152.0,152.0,14.0,88.0
2015-06-18 03:30:00,309.0,226.0,177.0,14.0,101.0
2015-06-18 04:30:00,305.0,260.0,160.0,16.0,102.0
2015-06-18 05:30:00,307.0,266.0,164.0,20.0,116.0
2015-06-18 06:30:00,330.0,360.0,171.0,15.0,45.0
2015-06-18 07:30:00,308.0,276.0,161.0,5.0,35.0
2015-06-18 08:30:00,256.0,172.0,167.0,3.0,30.0
2015-06-18 09:30:00,315.0,166.0,146.0,3.0,25.0
2015-06-18 10:30:00,309.0,161.0,154.0,7.0,69.0
2015-06-18 11:30:00,303.0,191.0,147.0,6.0,82.0
2015-06-18 12:30:00,311.0,185.0,150.0,5.0,101.0
2015-06-18 13:30:00,354.0,260.0,137.0,3.0,74.0
2015-06-18 14:30:00,321.0,290.0,115.0,3.0,56.0
2015-06-18 15:30:00,327.0,271.0,103.0,3.5,55.0
2015-06-18 16:30:00,362.0,207.0,54.0,4.0,34.0
2015-06-18 17:30:00,317.0,202.0,58.0,4.0,45.0
2015-06-18 18:30:00,326.0,202.0,65.0,10.0,52.0
2015-06-18 19:30:00,267.0,257.0,66.0,8.0,52.0
2015-06-18 20:30:00,312.0,325.0,50.0,21.0,44.0
2015-06-18 21:30:00,197.0,195.0,50.0,53.0,53.0
2015-06-18 22:30:00,192.0,168.0,54.0,48.0,64.0
2015-06-18 23:30:00,179.0,160.0,113.0,46.0,63.0
2015-06-19 00:30:00,249.0,195.0,149.0,21.0,86.0
2015-06-19 01:30:00,321.0,242.0,199.0,12.0,105.0
2015-06-19 02:30:00,342.0,303.0,201.0,19.0,100.0
2015-06-19 03:30:00,361.0,345.0,196.0,22.0,77.0
2015-06-19 04:30:00,311.0,284.0,190.0,24.0,51.0
2015-06-19 05:30:00,302.0,273.0,185.0,25.0,40.0
2015-06-19 06:30:00,300.0,248.0,155.0,14.0,40.0
2015-06-19 07:30:00,290.0,212.0,109.0,8.0,28.0
2015-06-19 08:30:00,330.0,190.0,88.0,6.0,19.0
2015-06-19 09:30:00,321.0,173.0,109.0,7.0,24.0
2015-06-19 10:30:00,331.0,178.0,119.0,9.0,60.0
2015-06-19 11:30:00,343.0,221.0,109.0,14.0,57.0
2015-06-19 12:30:00,306.0,207.0,100.0,11.0,62.0
2015-06-19 13:30:00,284.0,195.0,96.0,9.0,57.0
2015-06-19 14:30:00,236.0,187.0,98.0,4.0,64.0
2015-06-19 15:30:00,251.0,199.0,103.0,3.0,75.0
2015-06-19 16:30:00,332.0,180.0,84.0,3.0,67.0
2015-06-19 17:30:00,336.0,192.0,84.0,2.0,62.0
2015-06-19 18:30:00,206.0,178.0,70.0,14.0,48.0
2015-06-19 19:30:00,304.0,180.0,80.0,19.0,46.0
2015-06-19 20:30:00,150.0,167.0,85.5,24.0,42.0
2015-06-19 21:30:00,198.0,156.0,88.25,22.0,42.0
2015-06-19 22:30:00,165.0,165.0,91.0,14.0,77.0
2015-06-19 23:30:00,82.0,183.0,107.0,14.0,72.0
2015-06-20 00:30:00,288.0,191.0,108.0,8.857976653696499,78.0
2015-06-20 01:30:00,414.0,188.0,127.0,8.857976653696499,68.0
2015-06-20 03:30:00,243.0,190.0,136.0,8.857976653696499,67.0
2015-06-20 04:30:00,233.0,187.0,105.0,8.857976653696499,46.0
2015-06-20 05:30:00,168.0,157.0,70.0,8.857976653696499,32.0
2015-06-20 06:30:00,103.0,128.0,70.0,8.857976653696499,60.0
2015-06-20 07:30:00,175.0,135.0,39.0,8.857976653696499,52.0
2015-06-20 08:30:00,321.0,130.0,41.0,8.857976653696499,51.0
2015-06-20 09:30:00,98.0,154.0,38.0,8.857976653696499,50.0
2015-06-20 10:30:00,82.0,177.0,47.0,8.857976653696499,61.0
2015-06-20 11:30:00,123.0,115.0,59.0,8.857976653696499,66.0
2015-06-20 12:30:00,131.0,123.0,42.0,8.928988326848248,62.0
2015-06-20 13:30:00,162.0,241.0,44.0,8.857976653696499,55.0
2015-06-20 14:30:00,140.0,382.0,53.0,8.857976653696499,60.0
2015-06-20 15:30:00,77.0,123.0,69.0,8.857976653696499,65.0
