timestamp,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
2017-11-04 22:00:00,443.0,500.0,147.0,19.0,37.0,,
2017-11-04 23:00:00,500.0,500.0,179.0,27.0,46.0,,
2017-11-05 01:00:00,500.0,500.0,105.0,24.0,30.0,,
2017-11-05 02:00:00,430.0,500.0,96.0,26.0,30.0,,
2017-11-05 04:00:00,454.0,500.0,104.0,31.0,42.0,,
2017-11-05 05:00:00,495.0,500.0,101.0,30.0,34.0,,
2017-11-05 06:00:00,500.0,500.0,97.0,28.0,29.0,,
2017-11-05 07:00:00,478.0,500.0,102.0,30.0,30.0,,
2017-11-05 08:00:00,500.0,500.0,119.0,27.0,26.0,,
2017-11-05 09:00:00,497.0,500.0,118.0,22.0,17.0,,
2017-11-05 10:00:00,445.0,459.0,176.0,30.0,21.0,,
2017-11-05 11:00:00,500.0,500.0,242.0,29.0,48.0,,
2017-11-05 12:00:00,500.0,500.0,208.0,26.0,81.0,,
2017-11-05 13:00:00,337.0,252.0,121.0,15.0,80.0,,
2017-11-05 14:00:00,314.0,270.0,110.0,15.0,37.0,,
2017-11-05 15:00:00,307.0,240.0,153.0,15.0,22.0,,
2017-11-05 16:00:00,332.0,339.0,157.0,15.0,16.0,,
2017-11-05 17:00:00,342.0,341.0,144.0,18.0,17.0,,
2017-11-05 18:00:00,336.0,344.0,140.0,21.0,20.0,,
2017-11-05 19:00:00,375.0,500.0,136.0,24.0,29.0,,
2017-11-05 20:00:00,418.0,500.0,136.0,25.0,31.0,,
2017-11-05 21:00:00,479.0,500.0,128.0,27.0,34.0,,
2017-11-05 23:00:00,500.0,500.0,135.0,35.0,44.0,,
2017-11-06 01:00:00,500.0,500.0,117.0,31.0,31.0,,
2017-11-06 02:00:00,500.0,500.0,127.0,34.0,37.0,,
2017-11-06 03:00:00,500.0,500.0,126.0,34.0,68.0,,
2017-11-06 04:00:00,500.0,500.0,120.0,36.0,73.0,,
2017-11-06 05:00:00,500.0,500.0,117.0,33.0,51.0,,
2017-11-06 06:00:00,500.0,500.0,121.0,33.0,41.0,,
2017-11-06 07:00:00,490.0,500.0,131.0,33.0,35.0,,
2017-11-06 08:00:00,464.0,500.0,127.0,31.0,31.0,,
2017-11-06 09:00:00,431.0,500.0,106.0,26.0,25.0,,
2017-11-06 10:00:00,415.0,500.0,144.0,28.0,23.0,,
2017-11-06 11:00:00,396.0,500.0,171.0,28.0,34.0,,
2017-11-06 12:00:00,377.0,500.0,180.0,25.0,54.0,,
2017-11-06 13:00:00,350.0,462.0,115.0,18.0,66.0,,
2017-11-06 14:00:00,308.0,369.0,126.0,16.0,34.0,,
2017-11-06 15:00:00,283.0,366.0,136.0,15.0,25.0,,
2017-11-06 16:00:00,300.0,415.0,132.0,13.0,20.0,,
2017-11-06 17:00:00,330.0,429.0,131.0,17.0,22.0,,
2017-11-06 18:00:00,338.0,412.0,131.0,21.0,27.0,,
2017-11-06 19:00:00,374.0,412.0,121.0,22.0,24.0,,
2017-11-06 20:00:00,408.0,412.0,122.0,25.0,31.0,,
2017-11-06 21:00:00,485.0,412.0,127.0,27.0,28.0,,
2017-11-06 22:00:00,500.0,412.0,108.0,27.0,22.0,,
2017-11-06 23:00:00,500.0,412.0,119.0,33.0,27.0,,
2017-11-07 01:00:00,500.0,412.0,108.0,35.0,17.0,,
2017-11-07 02:00:00,,412.0,100.0,33.0,12.0,,
2017-11-07 03:00:00,,412.0,90.0,31.0,6.0,,
2017-11-07 04:00:00,,412.0,87.0,32.0,10.0,,
2017-11-07 05:00:00,,412.0,104.0,37.0,11.0,,
2017-11-07 06:00:00,,412.0,114.0,43.0,17.0,,
2017-11-07 07:00:00,,412.0,108.0,41.0,18.0,,
2017-11-07 08:00:00,500.0,412.0,124.0,40.0,24.0,,
2017-11-07 09:00:00,500.0,412.0,117.0,33.0,19.0,,
2017-11-07 10:00:00,500.0,412.0,186.0,36.0,15.0,,
2017-11-07 11:00:00,,412.0,223.0,38.0,15.0,,
2017-11-07 12:00:00,,,,,,,
2017-11-07 13:00:00,500.0,,0.0,0.0,44.0,,
2017-11-07 14:00:00,500.0,,222.0,26.0,24.0,,
2017-11-07 15:00:00,500.0,,169.0,18.0,20.0,,
2017-11-07 16:00:00,448.0,,142.0,18.0,17.0,,
2017-11-07 17:00:00,396.0,,164.0,23.0,21.0,,
2017-11-07 18:00:00,423.0,,150.0,26.0,20.0,,
2017-11-07 19:00:00,500.0,,143.0,32.0,19.0,,
2017-11-07 20:00:00,500.0,,141.0,38.0,24.0,,
2017-11-07 21:00:00,,,112.0,40.0,19.0,,
2017-11-07 22:00:00,,,106.0,42.0,19.0,,
2017-11-07 23:00:00,,,112.0,48.0,21.0,,
2017-11-08 01:00:00,500.0,,90.0,42.0,18.0,,
2017-11-08 02:00:00,500.0,,83.0,43.0,22.0,,
2017-11-08 03:00:00,,,76.0,43.0,30.0,,
2017-11-08 04:00:00,,,80.0,43.0,32.0,,
2017-11-08 05:00:00,500.0,,80.0,41.0,30.0,,
2017-11-08 06:00:00,500.0,,65.0,36.0,25.0,,
2017-11-08 07:00:00,500.0,,65.0,34.0,30.0,,
2017-11-08 08:00:00,500.0,,75.0,35.0,30.0,,
2017-11-08 09:00:00,500.0,,107.0,33.0,32.0,,
2017-11-08 10:00:00,500.0,,315.0,37.0,29.0,,
2017-11-08 11:00:00,500.0,,236.0,35.0,35.0,,
2017-11-08 12:00:00,,,210.0,32.0,43.0,,
2017-11-08 13:00:00,,,,,,,
2017-11-08 14:00:00,,,,,,,
2017-11-08 15:00:00,,,,,,,
2017-11-08 16:00:00,,,,,,,
2017-11-08 17:00:00,,,,,,,
2017-11-08 18:00:00,,,,,,,
2017-11-08 19:00:00,,,,,,,
2017-11-08 20:00:00,,,,,,,
2017-11-08 21:00:00,,,,,,,
2017-11-08 22:00:00,,,,,,,
2017-11-08 23:00:00,,,,,,,
2017-11-09 01:00:00,,,,,,,
2017-11-09 02:00:00,,,,,,,
2017-11-09 03:00:00,,,0.0,0.0,0.0,,
2017-11-09 04:00:00,500.0,,108.0,31.0,0.0,,
2017-11-09 05:00:00,500.0,,107.0,30.0,,,
2017-11-09 06:00:00,500.0,,120.0,30.0,,,
2017-11-09 07:00:00,500.0,,129.0,31.0,,,
2017-11-09 08:00:00,500.0,,135.0,31.0,0.0,,
2017-11-09 09:00:00,500.0,,304.0,26.0,23.0,,
2017-11-09 10:00:00,500.0,,296.0,28.0,24.0,,
2017-11-09 11:00:00,500.0,,285.0,26.0,21.0,,
2017-11-09 12:00:00,500.0,,227.0,19.0,18.0,,
2017-11-09 13:00:00,500.0,,198.0,15.0,22.0,,
2017-11-09 14:00:00,500.0,,236.0,14.0,22.0,,
2017-11-09 15:00:00,500.0,,190.0,11.0,22.0,,
2017-11-09 16:00:00,490.0,,171.0,11.0,21.0,,
2017-11-09 17:00:00,486.0,,180.0,15.0,21.0,,
2017-11-09 18:00:00,445.0,,190.0,20.0,21.0,,
2017-11-09 19:00:00,500.0,,222.0,26.0,21.0,,
2017-11-09 20:00:00,500.0,,205.0,28.0,20.0,,
2017-11-09 21:00:00,500.0,,170.0,29.0,16.0,,
2017-11-09 22:00:00,500.0,,166.0,32.0,16.0,,
2017-11-09 23:00:00,500.0,,156.0,34.0,17.0,,
2017-11-10 01:00:00,500.0,,117.0,31.0,14.0,,
2017-11-10 02:00:00,500.0,,112.0,31.0,14.0,,
2017-11-10 03:00:00,500.0,,90.0,32.0,14.0,,
2017-11-10 04:00:00,500.0,,82.0,33.0,15.0,,
2017-11-10 05:00:00,500.0,,103.0,33.0,12.0,,
2017-11-10 06:00:00,500.0,,167.0,33.0,16.0,,
2017-11-10 07:00:00,500.0,,167.0,32.0,24.0,,
2017-11-10 08:00:00,500.0,,168.0,30.0,22.0,,
2017-11-10 09:00:00,500.0,,277.0,28.0,21.0,,
2017-11-10 10:00:00,500.0,,246.0,29.0,19.0,,
2017-11-10 11:00:00,,,233.0,28.0,22.0,,
2017-11-10 12:00:00,,,197.0,26.0,0.0,,
2017-11-10 13:00:00,,,0.0,0.0,,,
2017-11-10 14:00:00,430.0,,112.0,13.0,23.0,,
2017-11-10 15:00:00,338.0,,105.0,13.0,20.0,,
2017-11-10 16:00:00,273.0,279.0,129.0,14.0,23.0,,
2017-11-10 17:00:00,324.0,0.0,164.0,16.0,23.0,,
2017-11-10 18:00:00,346.0,,164.0,20.0,23.0,,
2017-11-10 19:00:00,389.0,,154.0,24.0,26.0,,
2017-11-10 20:00:00,447.0,,198.0,29.0,30.0,,
2017-11-10 21:00:00,500.0,,234.0,33.0,39.0,,
2017-11-10 22:00:00,500.0,,238.0,36.0,37.0,,
2017-11-10 23:00:00,500.0,,254.0,39.0,43.0,,
2017-11-11 01:00:00,500.0,,169.0,33.0,17.0,,
2017-11-11 02:00:00,500.0,,139.0,30.0,13.0,,
2017-11-11 03:00:00,,,137.0,30.0,11.0,,
2017-11-11 04:00:00,,,134.0,29.0,8.0,,
2017-11-11 05:00:00,500.0,,110.0,29.0,9.0,,
2017-11-11 06:00:00,500.0,,110.0,35.0,10.0,,
2017-11-11 07:00:00,500.0,,113.0,38.0,,,
2017-11-11 08:00:00,500.0,,150.0,38.0,,,
2017-11-11 09:00:00,490.0,,289.0,33.0,9.0,,
2017-11-11 10:00:00,500.0,,301.0,30.0,6.0,,
2017-11-11 11:00:00,500.0,,250.0,29.0,,,
2017-11-11 12:00:00,500.0,,265.0,28.0,,,
2017-11-11 13:00:00,500.0,,169.0,19.0,27.0,,
2017-11-11 14:00:00,500.0,,168.0,18.0,21.0,,
2017-11-11 15:00:00,500.0,,205.0,16.0,21.0,,
2017-11-11 16:00:00,500.0,,164.0,15.0,21.0,,
2017-11-11 17:00:00,500.0,,159.0,19.0,18.0,,
2017-11-11 18:00:00,500.0,,157.0,21.0,21.0,,
2017-11-11 19:00:00,500.0,,130.0,23.0,16.0,,
2017-11-11 20:00:00,500.0,,108.0,23.0,14.0,,
2017-11-11 21:00:00,500.0,,111.0,25.0,15.0,,
2017-11-11 22:00:00,500.0,,121.0,30.0,17.0,,
2017-11-11 23:00:00,500.0,,129.0,32.0,24.0,,
2017-11-12 01:00:00,,,115.0,27.0,30.0,,
2017-11-12 02:00:00,,,116.0,25.0,22.0,,
2017-11-12 03:00:00,500.0,,108.0,29.0,0.0,,
2017-11-12 04:00:00,500.0,,111.0,31.0,,,
2017-11-12 05:00:00,500.0,,105.0,33.0,,,
2017-11-12 06:00:00,500.0,,100.0,36.0,,,
2017-11-12 07:00:00,500.0,,111.0,37.0,0.0,,
2017-11-12 08:00:00,,,111.0,36.0,18.0,,
2017-11-12 09:00:00,,,103.0,29.0,9.0,,
2017-11-12 10:00:00,,,141.0,27.0,8.0,,
2017-11-12 11:00:00,,,122.0,25.0,10.0,,
2017-11-12 12:00:00,500.0,,136.0,24.0,0.0,,
2017-11-12 13:00:00,500.0,,114.0,17.0,25.0,,
2017-11-12 14:00:00,500.0,,118.0,14.0,20.0,,
2017-11-12 15:00:00,500.0,,131.0,12.0,21.0,,
2017-11-12 16:00:00,500.0,,128.0,11.0,22.0,,
2017-11-12 17:00:00,500.0,,117.0,14.0,21.0,,
2017-11-12 18:00:00,480.0,,112.0,17.0,21.0,,
2017-11-12 19:00:00,500.0,,116.0,18.0,20.0,,
2017-11-12 20:00:00,500.0,,118.0,19.0,13.0,,
2017-11-12 21:00:00,500.0,,136.0,25.0,20.0,,
2017-11-12 22:00:00,500.0,,149.0,31.0,23.0,,
2017-11-12 23:00:00,500.0,,153.0,35.0,32.0,,
2017-11-13 01:00:00,500.0,,121.0,26.0,21.0,,
2017-11-13 02:00:00,500.0,,115.0,25.0,14.0,,
2017-11-13 03:00:00,500.0,,110.0,26.0,0.0,,
2017-11-13 04:00:00,500.0,,105.0,27.0,,,
2017-11-13 05:00:00,500.0,,107.0,30.0,1.0,,
2017-11-13 06:00:00,500.0,,113.0,33.0,0.0,,
2017-11-13 07:00:00,500.0,,117.0,35.0,,,
2017-11-13 08:00:00,500.0,,109.0,35.0,0.0,,
2017-11-13 09:00:00,500.0,,83.0,21.0,18.0,,
2017-11-13 10:00:00,500.0,,101.0,23.0,18.0,,
2017-11-13 11:00:00,500.0,,138.0,23.0,34.0,,
2017-11-13 12:00:00,500.0,,102.0,20.0,23.0,,
2017-11-13 13:00:00,500.0,,78.0,18.0,22.0,,
2017-11-13 14:00:00,500.0,,70.0,16.0,17.0,,
2017-11-13 15:00:00,486.0,,77.0,18.0,13.0,,
2017-11-13 16:00:00,448.0,,85.0,19.0,13.0,,
2017-11-13 17:00:00,388.0,,140.0,23.0,11.0,,
2017-11-13 18:00:00,363.0,,171.0,29.0,11.0,,
2017-11-13 19:00:00,500.0,,175.0,33.0,21.0,,
2017-11-13 20:00:00,500.0,,179.0,35.0,27.0,,
2017-11-13 21:00:00,500.0,,166.0,34.0,25.0,,
2017-11-13 22:00:00,500.0,,164.0,37.0,23.0,,
2017-11-13 23:00:00,500.0,,154.0,40.0,24.0,,
2017-11-14 01:00:00,500.0,,115.0,31.0,15.0,,
2017-11-14 02:00:00,457.0,,61.0,27.0,11.0,,
2017-11-14 03:00:00,478.0,,62.0,29.0,12.0,,
2017-11-14 04:00:00,482.0,,99.0,32.0,13.0,,
2017-11-14 05:00:00,500.0,,90.0,28.0,12.0,,
2017-11-14 06:00:00,482.0,,100.0,27.0,12.0,,
2017-11-14 07:00:00,478.0,,97.0,25.0,15.0,,
2017-11-14 08:00:00,466.0,,96.0,24.0,18.0,,
2017-11-14 09:00:00,455.0,,91.0,22.0,18.0,,
2017-11-14 10:00:00,445.0,,91.0,22.0,19.0,,
2017-11-14 11:00:00,445.0,,98.0,24.0,22.0,,
2017-11-14 12:00:00,449.0,,93.0,23.0,28.0,,
2017-11-14 13:00:00,408.0,,72.0,17.0,32.0,,
2017-11-14 14:00:00,405.0,,76.0,13.0,31.0,,
2017-11-14 15:00:00,388.0,,86.0,13.0,27.0,,
2017-11-14 16:00:00,388.0,,77.0,13.0,25.0,,
2017-11-14 17:00:00,390.0,,95.0,15.0,23.0,,
2017-11-14 18:00:00,384.0,,129.0,17.0,22.0,,
2017-11-14 19:00:00,398.0,,134.0,19.0,21.0,,
2017-11-14 20:00:00,424.0,,132.0,19.0,19.0,,
2017-11-14 21:00:00,467.0,,142.0,22.0,21.0,,
2017-11-14 22:00:00,494.0,,142.0,23.0,20.0,,
2017-11-14 23:00:00,484.0,,133.0,25.0,19.0,,
2017-11-15 01:00:00,405.0,,85.0,19.0,18.0,,
2017-11-15 02:00:00,370.0,,90.0,17.0,18.0,,
2017-11-15 03:00:00,408.0,,106.0,20.0,21.0,,
2017-11-15 04:00:00,,,,,,,
2017-11-15 05:00:00,,,,,,,
2017-11-15 06:00:00,,,,,,,
2017-11-15 07:00:00,,,,,,,
2017-11-15 08:00:00,,,,,,,
2017-11-15 09:00:00,,,,,,,
2017-11-15 10:00:00,392.0,,102.0,16.0,25.0,,
2017-11-15 11:00:00,388.0,,102.0,16.0,29.0,,
2017-11-15 12:00:00,386.0,,98.0,18.0,44.0,,
2017-11-15 13:00:00,398.0,,77.0,14.0,45.0,,17.0
2017-11-15 14:00:00,332.0,229.0,66.0,9.0,40.0,,19.0
2017-11-15 15:00:00,311.0,220.0,68.0,10.0,35.0,,18.0
2017-11-15 16:00:00,313.0,222.0,79.0,10.0,31.0,,14.0
2017-11-15 17:00:00,327.0,225.0,97.0,11.0,30.0,,17.0
2017-11-15 18:00:00,328.0,268.0,112.0,13.0,26.0,,26.0
2017-11-15 19:00:00,370.0,,118.0,15.0,24.0,,23.0
2017-11-15 20:00:00,395.0,,120.0,15.0,22.0,,16.0
2017-11-15 21:00:00,412.0,,131.0,19.0,20.0,,12.0
2017-11-15 22:00:00,448.0,,133.0,21.0,22.0,,14.0
2017-11-15 23:00:00,500.0,,130.0,22.0,22.0,,15.0
2017-11-16 01:00:00,469.0,,107.0,18.0,21.0,,62.0
2017-11-16 02:00:00,436.0,,104.0,16.0,16.0,,81.0
2017-11-16 03:00:00,428.0,,119.0,22.0,16.0,,
2017-11-16 04:00:00,445.0,,123.0,25.0,16.0,,
2017-11-16 05:00:00,428.0,,114.0,25.0,15.0,,115.0
2017-11-16 06:00:00,416.0,297.0,110.0,26.0,16.0,,
2017-11-16 07:00:00,395.0,,123.0,28.0,20.0,,
2017-11-16 08:00:00,417.0,,117.0,27.0,20.0,,92.0
2017-11-16 09:00:00,429.0,,114.0,23.0,22.0,,34.0
2017-11-16 10:00:00,473.0,,131.0,20.0,23.0,,25.0
2017-11-16 11:00:00,500.0,,127.0,23.0,25.0,,20.0
2017-11-16 12:00:00,415.0,,149.0,24.0,51.0,,24.0
2017-11-16 13:00:00,432.0,,137.0,19.0,83.0,,22.0
2017-11-16 14:00:00,385.0,,129.0,13.0,87.0,,22.0
2017-11-16 15:00:00,332.0,,120.0,14.0,66.0,,19.0
2017-11-16 16:00:00,325.0,290.0,120.0,14.0,51.0,,18.0
2017-11-16 17:00:00,334.0,,122.0,14.0,36.0,,17.0
2017-11-16 18:00:00,327.0,,118.0,15.0,25.0,,16.0
2017-11-16 19:00:00,327.0,285.0,127.0,21.0,25.0,,14.0
2017-11-16 20:00:00,338.0,,125.0,24.0,23.0,,13.0
2017-11-16 21:00:00,381.0,,141.0,24.0,22.0,,40.0
2017-11-16 22:00:00,382.0,,135.0,23.0,23.0,,74.0
2017-11-16 23:00:00,361.0,,124.0,23.0,23.0,,16.0
2017-11-17 01:00:00,371.0,,99.0,21.0,21.0,,23.0
2017-11-17 02:00:00,379.0,,93.0,16.0,20.0,,20.0
2017-11-17 03:00:00,417.0,,112.0,22.0,22.0,,32.0
2017-11-17 04:00:00,472.0,,104.0,23.0,20.0,,22.0
2017-11-17 05:00:00,417.0,,99.0,23.0,18.0,,11.0
2017-11-17 06:00:00,383.0,265.0,94.0,26.0,18.0,,10.0
2017-11-17 07:00:00,408.0,296.0,89.0,27.0,19.0,,13.0
2017-11-17 08:00:00,412.0,,97.0,28.0,20.0,,12.0
2017-11-17 09:00:00,349.0,292.0,104.0,24.0,21.0,,18.0
2017-11-17 10:00:00,335.0,,107.0,19.0,21.0,,21.0
2017-11-17 11:00:00,333.0,,114.0,19.0,23.0,,23.0
2017-11-17 12:00:00,327.0,273.0,109.0,14.0,36.0,,24.0
2017-11-17 13:00:00,322.0,256.0,99.0,12.0,41.0,,25.0
2017-11-17 14:00:00,308.0,251.0,108.0,11.0,39.0,,22.0
2017-11-17 15:00:00,308.0,242.0,111.0,11.0,38.0,,19.0
2017-11-17 16:00:00,237.0,207.0,115.0,12.0,33.0,,14.0
2017-11-17 17:00:00,170.0,187.0,111.0,12.0,26.0,,14.0
2017-11-17 18:00:00,200.0,269.0,118.0,15.0,24.0,,16.0
2017-11-17 19:00:00,312.0,,118.0,20.0,22.0,,14.0
2017-11-17 20:00:00,314.0,263.0,121.0,22.0,20.0,,14.0
2017-11-17 21:00:00,362.0,,127.0,21.0,20.0,,14.0
2017-11-17 22:00:00,365.0,,120.0,19.0,19.0,,13.0
2017-11-17 23:00:00,,,,,,,
2017-11-18 01:00:00,,,,,,,
2017-11-18 02:00:00,,,,,,,
2017-11-18 03:00:00,,,,,,,
2017-11-18 04:00:00,,,,,,,
2017-11-18 05:00:00,,,,,,,
2017-11-18 06:00:00,,,,,,,
2017-11-18 06:30:00,,,,,,,
2017-11-18 07:00:00,,,,,,,
2017-11-18 08:00:00,,,,,,,
2017-11-18 09:00:00,,,,,,,
2017-11-18 10:00:00,,,,,,,
2017-11-18 11:00:00,,,,,,,
2017-11-18 12:00:00,,,,,,,
2017-11-18 13:00:00,,,135.0,15.0,31.0,,25.0
2017-11-18 14:00:00,314.0,291.0,142.0,13.0,27.0,,24.0
2017-11-18 15:00:00,,,149.0,13.0,25.0,,23.0
2017-11-18 16:00:00,321.0,,142.0,14.0,24.0,,20.0
2017-11-18 17:00:00,319.0,,133.0,13.0,25.0,,17.0
2017-11-18 18:00:00,247.0,,147.0,14.0,25.0,,22.0
2017-11-18 19:00:00,,,150.0,20.0,19.0,,20.0
2017-11-18 19:30:00,,,,,,,
2017-11-18 20:00:00,344.0,,137.0,22.0,17.0,,23.0
2017-11-18 21:00:00,349.0,291.0,133.0,20.0,17.0,,23.0
2017-11-18 22:00:00,350.0,285.0,124.0,18.0,15.0,,15.0
2017-11-18 23:00:00,364.0,298.0,114.0,19.0,15.0,,15.0
2017-11-18 23:30:00,,,,,,,
2017-11-19 01:00:00,,,92.0,17.0,16.0,,15.0
2017-11-19 02:00:00,307.0,195.0,79.0,12.0,17.0,,14.0
2017-11-19 03:00:00,,,73.0,15.0,16.0,,18.0
2017-11-19 04:00:00,,,82.0,16.0,15.0,,18.0
2017-11-19 05:00:00,,,84.0,16.0,16.0,,11.0
2017-11-19 06:00:00,317.0,151.0,94.0,18.0,16.0,,17.0
2017-11-19 07:00:00,300.0,217.0,108.0,20.0,18.0,,20.0
2017-11-19 07:30:00,,,,,,,
2017-11-19 08:00:00,340.0,218.0,110.0,20.0,19.0,,37.0
2017-11-19 09:00:00,340.0,258.0,102.0,17.0,19.0,,25.0
2017-11-19 10:00:00,,,99.0,11.0,20.0,,17.0
2017-11-19 11:00:00,287.0,247.0,116.0,15.0,114.0,,19.0
2017-11-19 12:00:00,322.0,248.0,116.0,16.0,50.0,,21.0
2017-11-19 13:00:00,318.0,228.0,116.0,13.0,55.0,,26.0
2017-11-19 14:00:00,311.0,234.0,130.0,11.0,46.0,,23.0
2017-11-19 15:00:00,247.0,224.0,150.0,11.0,40.0,,17.0
2017-11-19 16:00:00,267.0,239.0,124.0,10.0,33.0,,19.0
2017-11-19 17:00:00,207.0,,116.0,10.0,30.0,,18.0
2017-11-19 18:00:00,140.0,,128.0,11.0,27.0,,17.0
