Timestamp,Temperature_in_°C,Relative_Temp_in_°C,Wind_Speed_in_Kmph,Rel_Humidity,Dew_Point_in_°C,Atmospheric_Pressure_in_mb,Thunder,Few_clouds,Rain,Clear,Cloudy
09-11-2021 15:00,0.2115941519250994,-0.028283813300675732,-0.026203291444360965,-1.4298474196413242,-1.3661378656844791,0.7294241665305908,0,1,0,0,0
23-03-2016 10:30,-0.0330111003624905,-0.04996362059203082,0.34683038923517795,-0.9086143828395103,-0.8101115050993596,0.436067945560431,0,0,0,1,0
24-04-2019 01:00,0.7008046565002792,0.0801152231560997,-0.026203291444360965,-0.7482349869004908,0.16293462592459954,-0.15064449637988864,0,1,0,0,0
21-09-2018 06:00,0.2115941519250994,0.058435415864744614,-0.026203291444360965,0.8956538214744603,1.1359807569485587,-0.15064449637988864,0,1,0,0,0
29-07-2016 11:00,0.2115941519250994,0.10179503044745479,0.34683038923517795,1.2966023113220093,1.4139939372411183,-0.7373569383202083,1,0,0,0,0
15-11-2021 13:00,-0.15531372650628544,-0.09332323517474099,-0.39923697212389986,-1.2293731747175496,-1.3661378656844791,0.5827460560455109,0,0,0,1,0
01-02-2020 14:00,-0.8891294833690552,-0.20172227163151643,0.7198640699147169,-0.2270019500986768,-0.9491180952456394,1.3161366084709105,0,1,0,0,0
26-12-2017 15:00,-0.2776163526500804,-0.11500304246609608,0.7198640699147169,-0.8284246848700006,-0.9491180952456394,1.0227803875007506,0,0,0,1,0
15-06-2019 16:00,2.2907387963696135,0.31859310336100566,1.4659314312737948,-1.991175305427893,-0.9491180952456394,-1.7641037117157676,0,1,0,0,0
06-12-2018 21:00,-1.133734735656645,-0.2450818862142266,-1.1453043334829778,0.25413623771838206,-0.8101115050993596,0.8761022770156707,0,1,0,0,0
15-07-2015 17:30,1.312317787219254,0.3836325252350709,1.8389651119533337,-0.3472864970529416,1.2749873470948385,-2.0574599326859273,0,1,0,0,0
23-08-2016 07:00,0.33389677806889434,0.12347483773880988,0.34683038923517795,0.8956538214744603,1.2749873470948385,-0.5906788278351284,0,0,0,0,0
28-03-2020 18:00,0.08929152578130445,-0.028283813300675732,1.8389651119533337,-0.6680452889309809,-0.39309173466051994,0.436067945560431,0,0,0,1,0
11-09-2016 23:00,0.5785020303564843,0.14515464503016495,-1.1453043334829778,0.17394653974887217,0.9969741668022788,-0.5906788278351284,0,1,0,0,0
23-04-2020 18:00,0.7008046565002792,0.058435415864744614,-0.39923697212389986,-1.3095628726870596,-0.6711049149530797,-0.7373569383202083,0,0,0,0,0
24-07-2018 22:00,0.731380313036228,0.29962327198106997,-0.5624392074211981,0.6350373030735535,1.5356247036191133,-1.324069380260528,0,0,0,0,0
10-10-2015 18:30,0.9454099087878691,0.10179503044745479,-1.1453043334829778,-1.2694680237023046,-0.39309173466051994,-0.5906788278351284,0,0,0,1,0
12-07-2019 14:00,1.5569230395068439,0.3619527179437158,1.4659314312737948,-0.7883298358852457,0.9969741668022788,-1.4707474907456077,0,0,0,0,0
03-11-2015 15:30,0.5785020303564843,0.036755608573389525,-0.5857538124636693,-1.0689937787785302,-0.39309173466051994,0.5827460560455109,0,1,0,0,0
02-11-2019 16:00,0.2115941519250994,0.015075801282034442,0.7198640699147169,0.013567143809852413,0.4409478062171593,0.7294241665305908,0,1,0,0,0
20-07-2018 10:00,0.33389677806889434,0.16683445232152005,0.34683038923517795,1.2966023113220093,1.5530005273873984,-1.177391269775448,1,0,0,0,0
28-06-2020 19:00,1.6792256656506388,0.3619527179437158,0.34683038923517795,-0.9888040808090203,0.8579675766559989,-1.9107818222008475,0,0,0,0,0
01-04-2021 20:00,0.4561994042126893,-0.006604006009320645,1.0928977505942559,-1.991175305427893,-2.617197177000998,-0.8840350488052882,0,0,0,1,0
22-11-2015 15:30,0.33389677806889434,-0.006604006009320645,0.34683038923517795,-1.6303216645650989,-1.6441510459770388,0.5827460560455109,0,1,0,0,0
08-07-2020 10:00,0.5785020303564843,0.2535536814869404,1.8389651119533337,0.8956538214744603,1.5530005273873984,-0.8840350488052882,0,0,0,0,0
19-09-2018 22:00,0.4561994042126893,0.0801152231560997,-0.39923697212389986,0.013567143809852413,0.7189609865097191,-0.4440007173500485,0,1,0,0,0
17-02-2020 10:00,-1.01143210951285,-0.2234020789228715,-0.026203291444360965,0.25413623771838206,-0.6711049149530797,1.4628147189559904,0,0,0,1,0
23-12-2016 05:00,-1.8675504925194146,-0.3751607299623571,-1.1453043334829778,1.2966023113220093,-0.9491180952456394,0.7294241665305908,0,0,0,1,0
09-01-2020 04:00,-1.8675504925194146,-0.4185203445450673,0.7198640699147169,1.537171405230539,-0.8101115050993596,1.0227803875007506,0,0,0,0,0
28-09-2015 16:30,1.067712534931664,0.16683445232152005,1.0928977505942559,-0.9086143828395103,0.3019412160708794,-0.003966385894808742,0,0,0,1,0
26-12-2019 18:00,-1.8675504925194146,-0.3968405372537122,-0.39923697212389986,0.8154641235049503,-1.2271312755381991,1.0227803875007506,0,1,0,0,0
03-09-2015 23:30,0.7008046565002792,0.14515464503016495,-0.5857538124636693,-0.26709679908343176,0.7189609865097191,-0.003966385894808742,0,0,0,1,0
13-04-2020 21:00,0.8231072826440742,0.0801152231560997,-1.1453043334829778,-1.1491834767480398,-0.2540851445142401,-0.15064449637988864,0,1,0,0,0
01-02-2016 16:30,-0.5222216049376703,-0.13668284975745115,1.0928977505942559,-1.0689937787785302,-1.505144455830759,1.0227803875007506,0,0,0,1,0
22-07-2020 22:00,-0.0330111003624905,-0.04996362059203082,-1.1453043334829778,1.537171405230539,1.2749873470948385,-1.030713159290368,0,0,0,0,0
27-05-2019 23:00,1.067712534931664,0.10179503044745479,-0.026203291444360965,-1.7105113625346084,-1.2271312755381991,-0.7373569383202083,0,0,0,1,0
11-01-2020 15:00,-0.8891294833690552,-0.20172227163151643,0.34683038923517795,-0.627950439946226,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
16-05-2019 15:00,1.312317787219254,0.18851425961287513,1.0928977505942559,-1.3496577216718142,-0.1150785543679602,-0.29732260686496853,0,0,0,0,0
09-04-2021 06:00,-0.6445242310814653,-0.15836265704880625,-0.39923697212389986,-0.8685195338547554,-1.3661378656844791,-0.003966385894808742,0,0,0,1,0
06-04-2017 14:00,1.5569230395068439,0.18851425961287513,2.025481952293103,-1.910985607458383,-1.3661378656844791,-0.8840350488052882,0,1,0,0,0
19-02-2017 14:00,0.5785020303564843,0.036755608573389525,1.8389651119533337,-1.3095628726870596,-0.8101115050993596,0.7294241665305908,0,1,0,0,0
29-04-2019 09:00,0.8231072826440742,0.058435415864744614,-0.026203291444360965,-1.510037117610834,-0.9491180952456394,-0.29732260686496853,0,0,0,1,0
30-01-2020 23:00,-1.3783399879442348,-0.28844150079693676,-0.39923697212389986,0.8154641235049503,-0.6711049149530797,1.0227803875007506,0,0,0,1,0
10-10-2019 13:00,0.8231072826440742,0.10179503044745479,-0.39923697212389986,-1.0288989297937752,-0.1150785543679602,0.436067945560431,0,1,0,0,0
09-07-2016 05:30,0.33389677806889434,0.14515464503016495,-1.1453043334829778,1.096128066398235,1.4139939372411183,-1.4707474907456077,0,1,0,0,0
09-05-2016 17:30,1.434620413363049,0.21019406690423023,2.025481952293103,-1.3095628726870596,0.023928035778319662,-0.7373569383202083,0,1,0,0,0
28-09-2020 02:00,0.08929152578130445,0.015075801282034442,-1.1453043334829778,0.695179576550686,0.8579675766559989,-0.4440007173500485,0,1,0,0,0
18-05-2020 21:00,1.190015161075459,0.10179503044745479,-1.1453043334829778,-1.9510804564431379,-1.7831576361233186,-1.177391269775448,0,0,0,1,0
30-08-2015 14:30,1.312317787219254,0.31859310336100566,2.025481952293103,-0.5878555909614712,0.9969741668022788,-0.8840350488052882,0,1,0,0,0
29-03-2016 02:30,-0.5222216049376703,-0.13668284975745115,-0.39923697212389986,-0.3472864970529416,-0.6711049149530797,0.436067945560431,0,0,0,1,0
23-07-2021 10:00,0.7008046565002792,0.31859310336100566,1.0928977505942559,0.8956538214744603,1.6920071175336782,-1.324069380260528,0,0,0,0,0
23-12-2017 15:00,-0.15531372650628544,-0.09332323517474099,1.8389651119533337,-1.0288989297937752,-1.0881246853919193,0.5827460560455109,0,0,0,1,0
26-07-2018 01:00,0.4561994042126893,0.2318738741955853,-0.5857538124636693,1.2966023113220093,1.6920071175336782,-1.4707474907456077,0,0,0,0,0
03-09-2016 17:00,0.9454099087878691,0.2535536814869404,2.025481952293103,-0.10671740314441241,1.1359807569485587,-1.324069380260528,0,1,0,0,0
09-06-2020 15:00,1.6792256656506388,0.31859310336100566,1.4659314312737948,-1.2293731747175496,0.4409478062171593,-1.177391269775448,0,1,0,0,0
07-10-2018 14:00,0.9454099087878691,0.12347483773880988,1.0928977505942559,-1.0288989297937752,0.023928035778319662,0.28938983507535104,0,0,0,1,0
28-07-2020 08:00,0.5785020303564843,0.18851425961287513,-0.026203291444360965,0.5348001806116662,1.2749873470948385,-1.030713159290368,0,0,0,0,0
20-06-2020 12:00,0.7008046565002792,0.14515464503016495,0.34683038923517795,-0.26709679908343176,0.7189609865097191,-1.030713159290368,0,0,0,0,0
12-07-2017 12:00,0.5785020303564843,0.21019406690423023,1.8389651119533337,0.695179576550686,1.4139939372411183,-0.7373569383202083,0,0,0,0,0
11-10-2015 06:30,-0.15531372650628544,-0.0716434278833859,-0.5857538124636693,-0.5878555909614712,-0.5320983248067999,-0.003966385894808742,0,0,0,1,0
30-04-2016 00:30,0.5785020303564843,0.015075801282034442,-0.5857538124636693,-1.7105113625346084,-1.6441510459770388,-0.29732260686496853,0,0,0,1,0
29-05-2019 13:00,2.1684361702258186,0.2752334887782955,0.7198640699147169,-2.0312701544126477,-1.2271312755381991,-0.8840350488052882,0,0,0,1,0
03-02-2020 22:00,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,0.21404138873362713,-1.0881246853919193,1.1694584979858305,0,0,0,1,0
23-09-2021 08:00,0.08929152578130445,0.015075801282034442,-0.026203291444360965,1.2966023113220093,1.2749873470948385,-0.15064449637988864,0,1,0,0,0
17-08-2018 09:00,0.7008046565002792,0.29691329606965056,1.0928977505942559,0.695179576550686,1.5530005273873984,-1.030713159290368,0,1,0,0,0
18-09-2016 09:00,0.7008046565002792,0.2318738741955853,-1.1453043334829778,0.3343259356878915,1.2749873470948385,-0.15064449637988864,0,1,0,0,0
28-09-2020 15:00,1.190015161075459,0.18851425961287513,1.0928977505942559,-1.0288989297937752,0.3019412160708794,-0.4440007173500485,0,0,0,1,0
23-04-2019 09:00,0.7008046565002792,0.058435415864744614,-0.026203291444360965,-1.0689937787785302,-0.2540851445142401,-0.15064449637988864,0,0,0,1,0
15-10-2021 07:00,-0.6445242310814653,-0.15836265704880625,-0.39923697212389986,1.05603321741348,0.3019412160708794,-0.4440007173500485,0,0,0,1,0
24-04-2016 18:30,1.434620413363049,0.14515464503016495,1.0928977505942559,-2.071365003397403,-2.0611708164158786,-0.8840350488052882,0,0,0,1,0
04-01-2020 14:00,-0.6445242310814653,-0.15836265704880625,0.7198640699147169,-0.3472864970529416,-0.8101115050993596,1.0227803875007506,0,1,0,0,0
14-05-2018 13:00,1.190015161075459,0.16683445232152005,0.34683038923517795,-1.1892783257327948,0.023928035778319662,-0.29732260686496853,0,1,0,0,0
12-04-2019 17:00,1.434620413363049,0.18851425961287513,1.8389651119533337,-1.6303216645650989,-0.6711049149530797,-0.29732260686496853,0,0,0,1,0
06-10-2018 08:00,-0.15531372650628544,-0.04996362059203082,-0.39923697212389986,1.096128066398235,0.8579675766559989,0.5827460560455109,0,0,0,1,0
22-04-2021 22:00,0.2115941519250994,-0.006604006009320645,1.4659314312737948,-0.9888040808090203,-0.6711049149530797,0.14271172459027118,0,0,0,1,0
19-06-2016 16:30,1.5569230395068439,0.34027291065236076,-0.026203291444360965,-0.8685195338547554,0.8579675766559989,-1.177391269775448,0,0,0,0,0
23-03-2016 07:30,-1.01143210951285,-0.2234020789228715,0.34683038923517795,-0.10671740314441241,-0.9491180952456394,0.14271172459027118,0,0,0,1,0
13-08-2015 05:30,0.33389677806889434,0.14515464503016495,-1.1453043334829778,1.096128066398235,1.4139939372411183,-0.7373569383202083,0,1,0,0,0
15-07-2018 21:00,0.5785020303564843,0.2535536814869404,-0.39923697212389986,0.8956538214744603,1.5530005273873984,-1.7641037117157676,0,1,0,0,0
28-01-2021 19:00,-1.3783399879442348,-0.28844150079693676,-1.1453043334829778,-0.10671740314441241,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
16-05-2021 16:00,1.8015282917944337,0.2318738741955853,0.34683038923517795,-1.830795909488873,-0.8101115050993596,-0.5906788278351284,0,0,0,1,0
24-04-2016 10:30,0.9454099087878691,0.0801152231560997,-0.026203291444360965,-1.910985607458383,-1.9221642262695986,-0.5906788278351284,0,0,0,1,0
14-08-2020 14:00,0.7008046565002792,0.2535536814869404,0.34683038923517795,0.5348001806116662,1.4139939372411183,-1.7641037117157676,0,0,0,0,1
27-07-2020 08:00,0.7008046565002792,0.29691329606965056,0.34683038923517795,0.695179576550686,1.5530005273873984,-0.5906788278351284,0,0,0,0,0
18-06-2016 23:30,0.9454099087878691,0.29691329606965056,1.0928977505942559,0.05366199279460735,1.2749873470948385,-0.8840350488052882,0,1,0,0,0
27-12-2015 09:30,-1.6229452402318247,-0.33180111537964696,-0.026203291444360965,0.05366199279460735,-1.505144455830759,1.90284905041123,0,1,0,0,0
25-01-2016 07:30,-2.3567609970945944,-0.5052395737104877,-0.39923697212389986,1.537171405230539,-1.3661378656844791,1.3161366084709105,0,0,0,1,0
20-05-2019 12:00,1.6792256656506388,0.2318738741955853,1.0928977505942559,-1.6303216645650989,-0.39309173466051994,-0.003966385894808742,0,1,0,0,0
15-10-2021 17:00,0.8231072826440742,0.0801152231560997,-0.39923697212389986,-1.2293731747175496,-0.39309173466051994,-0.7373569383202083,0,0,0,1,0
26-06-2016 20:30,1.190015161075459,0.3836325252350709,0.34683038923517795,-0.06662255415965747,1.4139939372411183,-1.324069380260528,0,0,0,0,0
22-04-2021 18:00,0.7008046565002792,0.036755608573389525,1.4659314312737948,-1.469942268626079,-0.9491180952456394,-0.003966385894808742,0,1,0,0,0
14-05-2016 09:30,1.312317787219254,0.18851425961287513,-0.39923697212389986,-1.2694680237023046,0.023928035778319662,-0.4440007173500485,0,0,0,1,0
04-11-2015 20:30,-0.15531372650628544,-0.0716434278833859,-0.026203291444360965,-0.1869071011139223,-0.1150785543679602,0.436067945560431,0,1,0,0,0
30-03-2016 17:30,1.190015161075459,0.12347483773880988,1.8389651119533337,-1.7105113625346084,-1.0881246853919193,0.14271172459027118,0,1,0,0,0
08-10-2020 20:00,0.5785020303564843,0.058435415864744614,-0.39923697212389986,-0.8685195338547554,-0.1150785543679602,-0.003966385894808742,0,0,0,1,0
27-12-2016 02:00,-1.7452478663756197,-0.353480922671002,-0.39923697212389986,1.2966023113220093,-0.8101115050993596,1.1694584979858305,0,0,0,1,0
28-01-2021 04:00,-1.9898531186632096,-0.3968405372537122,-1.1453043334829778,1.2966023113220093,-1.0881246853919193,1.1694584979858305,0,0,0,1,0
24-05-2019 16:00,0.9454099087878691,0.12347483773880988,1.0928977505942559,-0.9487092318242653,0.16293462592459954,-0.5906788278351284,0,1,0,0,0
27-05-2021 07:00,0.2115941519250994,0.015075801282034442,-0.39923697212389986,-0.30719164806818666,0.16293462592459954,-1.030713159290368,0,0,0,1,0
08-11-2017 07:00,-1.5006426140880298,-0.31012130808829186,-1.1453043334829778,1.537171405230539,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
11-01-2021 11:00,-1.7452478663756197,-0.353480922671002,0.7198640699147169,1.05603321741348,-0.9491180952456394,1.4628147189559904,0,1,0,0,0
08-12-2018 01:00,-1.7452478663756197,-0.353480922671002,-1.1453043334829778,1.05603321741348,-0.9491180952456394,0.8761022770156707,0,0,0,1,0
09-12-2016 12:00,-0.39991897879387533,-0.11500304246609608,-0.5857538124636693,-0.1869071011139223,-0.39309173466051994,0.8761022770156707,0,0,0,1,0
11-05-2016 14:30,1.5569230395068439,0.2318738741955853,-0.026203291444360965,-1.510037117610834,-0.2540851445142401,-0.29732260686496853,0,0,0,1,0
02-06-2019 17:00,2.2907387963696135,0.49203156169184636,-0.026203291444360965,-1.3897525706565692,0.7189609865097191,-1.4707474907456077,0,0,0,1,0
26-09-2020 16:00,0.9454099087878691,0.16683445232152005,-0.39923697212389986,-0.7081401379157358,0.4409478062171593,-1.030713159290368,0,0,0,0,0
28-01-2016 16:30,-0.2776163526500804,-0.11500304246609608,1.4659314312737948,-1.3095628726870596,-1.6441510459770388,0.7294241665305908,0,0,0,1,0
23-10-2019 06:00,-0.7668268572252602,-0.18004246434016133,-0.39923697212389986,0.25413623771838206,-0.39309173466051994,0.14271172459027118,0,0,0,1,0
07-09-2015 04:30,0.08929152578130445,-0.006604006009320645,-0.39923697212389986,0.3343259356878915,0.5799543963634392,-0.29732260686496853,0,0,0,1,0
22-06-2020 19:00,1.190015161075459,0.2535536814869404,-0.39923697212389986,-0.5878555909614712,0.8579675766559989,-1.6174256012306878,0,1,0,0,0
02-08-2021 12:00,0.8231072826440742,0.405312332526426,0.34683038923517795,0.8956538214744603,1.831013707679958,-1.177391269775448,0,0,0,0,1
19-02-2019 01:00,-1.133734735656645,-0.2450818862142266,-0.39923697212389986,1.05603321741348,-0.2540851445142401,-0.15064449637988864,0,1,0,0,0
21-09-2015 01:30,0.2115941519250994,0.036755608573389525,0.1603135488954085,0.4145156336574014,0.788464281582859,-0.6640178830776683,1,0,0,0,0
11-12-2017 04:00,-1.7452478663756197,-0.353480922671002,-0.5857538124636693,0.21404138873362713,-1.505144455830759,0.7294241665305908,0,0,0,1,0
31-07-2021 15:00,0.9454099087878691,0.405312332526426,-0.026203291444360965,0.5348001806116662,1.6920071175336782,-1.4707474907456077,0,0,0,0,0
27-09-2016 04:00,0.2115941519250994,0.058435415864744614,-0.39923697212389986,0.695179576550686,0.9969741668022788,-0.29732260686496853,0,0,0,1,0
04-02-2016 07:30,-2.2344583709507995,-0.46187995912777746,-0.39923697212389986,1.2565074623372547,-1.3661378656844791,1.1694584979858305,0,0,0,1,0
18-05-2020 03:00,0.2115941519250994,-0.006604006009320645,-0.39923697212389986,-0.5477607419767163,-0.1150785543679602,-1.030713159290368,0,1,0,0,0
28-11-2015 02:30,-1.01143210951285,-0.2234020789228715,-0.5857538124636693,1.05603321741348,-0.1150785543679602,0.436067945560431,0,1,0,0,0
07-04-2017 11:00,0.5785020303564843,0.036755608573389525,-1.1453043334829778,-1.3897525706565692,-0.9491180952456394,0.14271172459027118,0,0,0,1,0
15-09-2016 12:00,1.067712534931664,0.29691329606965056,-0.39923697212389986,-0.2270019500986768,1.1359807569485587,-0.15064449637988864,0,1,0,0,0
18-02-2019 12:00,-0.2776163526500804,-0.11500304246609608,1.0928977505942559,-1.1491834767480398,-1.3661378656844791,0.28938983507535104,0,0,0,0,0
08-02-2016 17:30,-0.5222216049376703,-0.13668284975745115,1.0928977505942559,-0.46757104400720645,-0.8101115050993596,1.0227803875007506,0,0,0,1,0
27-10-2015 20:30,0.08929152578130445,-0.028283813300675732,-0.026203291444360965,-0.5477607419767163,-0.2540851445142401,0.7294241665305908,0,1,0,0,0
27-07-2016 12:30,0.7008046565002792,0.2535536814869404,0.7198640699147169,0.5348001806116662,1.4139939372411183,-0.4440007173500485,0,0,0,0,0
06-11-2021 12:00,-0.15531372650628544,-0.0716434278833859,-0.026203291444360965,-0.1869071011139223,-0.1150785543679602,0.7294241665305908,0,0,0,1,0
14-08-2015 16:30,0.9454099087878691,0.31859310336100566,-0.5857538124636693,0.21404138873362713,1.4139939372411183,-1.030713159290368,0,0,0,0,0
12-12-2018 11:00,-0.8891294833690552,-0.20172227163151643,0.7198640699147169,0.25413623771838206,-0.5320983248067999,1.4628147189559904,0,0,0,0,0
24-07-2018 13:00,1.2817421306833052,0.3971824047921678,0.6266056497448321,-0.19191895723701655,1.4139939372411183,-1.4340779631243379,0,0,0,0,0
11-01-2017 10:00,-1.9898531186632096,-0.44020015183642236,0.34683038923517795,0.37442078467264645,-1.6441510459770388,1.3161366084709105,0,0,0,1,0
